,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
23256,1995-05-14,Liverpool,Blackburn,2,1,1.33333333333333,0.666666666666667,0.666666666666667,1.66666666666667,1.6,0.3
23257,1995-05-14,Man City,QPR,2,3,1.33333333333333,1.33333333333333,1,1,1.1,1.1
23258,1995-05-14,Newcastle,Crystal Palace,3,2,2.33333333333333,2.33333333333333,1.33333333333333,3,3.2,1.8
23259,1995-05-14,Norwich,Aston Villa,1,1,0.666666666666667,1.33333333333333,0.333333333333333,1,0.6,0.2
23260,1995-05-14,Sheffield Weds,Ipswich,4,1,1.66666666666667,0.333333333333333,0.666666666666667,3.33333333333333,2.6,0
23261,1995-05-14,Southampton,Leicester,2,2,1.66666666666667,1,0.666666666666667,1.66666666666667,1.9,0.6
23262,1995-05-14,Tottenham,Leeds,1,1,1,1.33333333333333,1.33333333333333,0.666666666666667,0.7,1.4
23263,1995-05-14,West Ham,Man United,1,1,1.33333333333333,0.333333333333333,2.66666666666667,1,1.1,0.9
23354,2010-08-14,Aston Villa,West Ham,3,0,2,0.333333333333333,0.333333333333333,1.66666666666667,2.1,0
23355,2010-08-14,Blackburn,Everton,1,0,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.1,0
23356,2010-08-14,Bolton,Fulham,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0.3
23357,2010-08-14,Chelsea,West Brom,6,0,3,0.333333333333333,1,2.66666666666667,3.5,0
23358,2010-08-14,Sunderland,Birmingham,2,2,0.666666666666667,2.33333333333333,1.33333333333333,1,0.6,1.8
23359,2010-08-14,Tottenham,Man City,0,0,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0.3,0.2
23360,2010-08-14,Wigan,Blackpool,0,4,0,2,2.33333333333333,1.66666666666667,0,2.6
23361,2010-08-14,Wolves,Stoke,2,1,2,0.666666666666667,1,1,1.4,0.7
23362,2010-08-15,Liverpool,Arsenal,1,1,1.66666666666667,0.666666666666667,2,1,1.3,0.9
23363,2010-08-16,Man United,Newcastle,3,0,2,0.333333333333333,0,1.33333333333333,1.8,0
23364,2010-08-21,Arsenal,Blackpool,6,0,2.33333333333333,0.333333333333333,2,3.33333333333333,3.3,0.6
23365,2010-08-21,Birmingham,Blackburn,2,1,2.33333333333333,1,0.666666666666667,2,2.6,0.6
23366,2010-08-21,Everton,Wolves,1,1,1.33333333333333,1.33333333333333,1,1.33333333333333,1.4,1.1
23367,2010-08-21,Stoke,Tottenham,1,2,1,1.66666666666667,2,2,1.3,2.1
23368,2010-08-21,West Brom,Sunderland,1,0,1,2.66666666666667,0,1.66666666666667,1.2,0.6
23369,2010-08-21,West Ham,Bolton,1,3,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.6,1.4
23370,2010-08-21,Wigan,Chelsea,0,6,0,4,3.33333333333333,1.33333333333333,0,4.6
23371,2010-08-22,Fulham,Man United,2,2,2,1,2,1.66666666666667,2.1,1.4
23372,2010-08-22,Newcastle,Aston Villa,6,0,4,1.66666666666667,0.333333333333333,2.66666666666667,4,0.5
23373,2010-08-23,Man City,Liverpool,3,0,1.66666666666667,1,0,2.66666666666667,2.3,0
23374,2010-08-28,Blackburn,Arsenal,1,2,1,0.666666666666667,1.33333333333333,1.33333333333333,1.1,0.8
23375,2010-08-28,Blackpool,Fulham,2,2,2,1.66666666666667,1,0.666666666666667,0.9,1.2
23376,2010-08-28,Chelsea,Stoke,2,0,3.33333333333333,0.333333333333333,1,1.66666666666667,2.6,0
23377,2010-08-28,Man United,West Ham,3,0,2.66666666666667,0.333333333333333,0,2.33333333333333,3.1,0
23378,2010-08-28,Tottenham,Wigan,0,1,0.333333333333333,0.666666666666667,1.33333333333333,0.333333333333333,0,0.8
23379,2010-08-28,Wolves,Newcastle,1,1,1.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,1.6,0
23380,2010-08-29,Aston Villa,Everton,1,0,2,0,0,0.666666666666667,0.9,0
23381,2010-08-29,Bolton,Birmingham,2,2,0.666666666666667,1,1.33333333333333,1.66666666666667,0.9,1.1
23382,2010-08-29,Liverpool,West Brom,1,0,1.33333333333333,0.666666666666667,0.333333333333333,2.66666666666667,2,0
23383,2010-08-29,Sunderland,Man City,1,0,1,2,0,0.666666666666667,0.7,0
23384,2010-11-09,Arsenal,Bolton,4,1,3.33333333333333,0.333333333333333,1.66666666666667,2.33333333333333,3.4,0.3
23385,2010-11-09,Everton,Man United,3,3,1.33333333333333,1.33333333333333,2,2,1.7,1.8
23386,2010-11-09,Fulham,Wolves,2,1,2,1,0.666666666666667,1.66666666666667,2.1,0.6
23387,2010-11-09,Man City,Blackburn,1,1,2,1.33333333333333,1,1.66666666666667,2.1,1.1
23388,2010-11-09,Newcastle,Blackpool,0,2,3,1.33333333333333,2,2,2.9,1.8
23389,2010-11-09,West Brom,Tottenham,1,1,1.33333333333333,1,1.33333333333333,1.33333333333333,1.4,1.1
23390,2010-11-09,West Ham,Chelsea,1,3,1,2.33333333333333,3.33333333333333,0.666666666666667,0.7,3.4
23391,2010-11-09,Wigan,Sunderland,1,1,0.333333333333333,3.66666666666667,0.333333333333333,1,0,1.3
23392,2010-12-09,Birmingham,Liverpool,0,0,1.33333333333333,1,0,2,1.7,0
23393,2010-09-13,Stoke,Aston Villa,2,1,1.33333333333333,1.66666666666667,0.666666666666667,3,2.1,0.9
23394,2010-09-18,Aston Villa,Bolton,1,1,1.66666666666667,0.333333333333333,1.66666666666667,2,2,0.3
23395,2010-09-18,Blackburn,Fulham,1,1,1,1,1,1,0.9,0.9
23396,2010-09-18,Everton,Newcastle,0,1,1.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,1.4,0.9
23397,2010-09-18,Stoke,West Ham,1,1,1.33333333333333,1.33333333333333,0.333333333333333,2.33333333333333,1.8,0.2
23398,2010-09-18,Sunderland,Arsenal,1,1,1.33333333333333,1,1.33333333333333,1,1.1,1.1
23399,2010-09-18,Tottenham,Wolves,3,1,1,0.666666666666667,1,2,1.3,0.7
23400,2010-09-18,West Brom,Birmingham,3,1,1.66666666666667,0.666666666666667,1.66666666666667,2.33333333333333,2.2,0.9
23401,2010-09-19,Chelsea,Blackpool,4,0,4,0,0.666666666666667,3.33333333333333,4.6,0
23402,2010-09-19,Man United,Liverpool,3,2,3,0.666666666666667,0.666666666666667,2,2.9,0.3
23403,2010-09-19,Wigan,Man City,0,2,0.333333333333333,3,0.666666666666667,0.333333333333333,0,1.4
23404,2010-09-25,Arsenal,West Brom,2,3,4,1.33333333333333,1,3,4.3,1.1
23405,2010-09-25,Birmingham,Wigan,0,0,0.666666666666667,0.333333333333333,1,0,0,0
23406,2010-09-25,Blackpool,Blackburn,1,2,2.33333333333333,2.33333333333333,1.33333333333333,1.33333333333333,1.9,1.8
23407,2010-09-25,Fulham,Everton,0,0,1.33333333333333,1,0,0.666666666666667,0.8,0
23408,2010-09-25,Liverpool,Sunderland,2,2,1.33333333333333,1,1,1.33333333333333,1.4,0.9
23409,2010-09-25,Man City,Chelsea,1,0,1.66666666666667,0.333333333333333,3,0.666666666666667,0.9,1
23410,2010-09-25,West Ham,Tottenham,1,0,1,2,1,1,0.9,1.3
23411,2010-09-26,Bolton,Man United,2,2,1.33333333333333,1.33333333333333,2.33333333333333,2.33333333333333,1.8,1.9
23412,2010-09-26,Newcastle,Stoke,1,2,2.33333333333333,1.33333333333333,1,1.66666666666667,2.2,1.1
23413,2010-09-26,Wolves,Aston Villa,1,2,1.33333333333333,1.33333333333333,1,3,2.1,1.1
23414,2010-02-10,Birmingham,Everton,0,2,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0.3
23415,2010-02-10,Stoke,Blackburn,1,0,1.33333333333333,0.666666666666667,1,1,1.1,0.7
23416,2010-02-10,Sunderland,Man United,0,0,0.666666666666667,0.333333333333333,1.66666666666667,1.66666666666667,0.9,0.3
23417,2010-02-10,Tottenham,Aston Villa,2,1,1.66666666666667,1,1.33333333333333,1.66666666666667,1.9,1.1
23418,2010-02-10,West Brom,Bolton,1,1,1.66666666666667,1,1,2,2,0.9
23419,2010-02-10,West Ham,Fulham,1,1,1,1.33333333333333,1.33333333333333,1.33333333333333,1.1,1.4
23420,2010-02-10,Wigan,Wolves,2,0,1,1,0.666666666666667,2.33333333333333,1.5,0.6
23421,2010-03-10,Chelsea,Arsenal,2,0,2.66666666666667,0,1,1.33333333333333,2,0
23422,2010-03-10,Liverpool,Blackpool,1,2,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1.6,1.4
23423,2010-03-10,Man City,Newcastle,2,1,1.33333333333333,0.666666666666667,1,1,1.1,0.7
23424,2010-10-16,Arsenal,Birmingham,2,1,2.66666666666667,1.66666666666667,1.33333333333333,2.33333333333333,3.1,1.6
23425,2010-10-16,Aston Villa,Chelsea,0,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0.3,0
23426,2010-10-16,Bolton,Stoke,2,1,2,1.66666666666667,1,1.66666666666667,2.1,1.2
23427,2010-10-16,Fulham,Tottenham,1,2,1,1,1,1,0.9,0.9
23428,2010-10-16,Man United,West Brom,2,2,2.66666666666667,1.33333333333333,1.66666666666667,1.66666666666667,2.4,1.6
23429,2010-10-16,Newcastle,Wigan,2,2,1,2,1,0.666666666666667,0.7,1.3
23430,2010-10-16,Wolves,West Ham,1,1,1,1.33333333333333,0.666666666666667,1.66666666666667,1.2,0.7
23431,2010-10-17,Blackpool,Man City,2,3,1.66666666666667,2.33333333333333,1.66666666666667,1,1.3,2.2
23432,2010-10-17,Everton,Liverpool,2,0,1.66666666666667,1.33333333333333,0.666666666666667,1.66666666666667,1.9,0.7
23433,2010-10-18,Blackburn,Sunderland,0,0,0.666666666666667,1,1,1,0.6,0.9
23434,2010-10-23,Birmingham,Blackpool,2,0,0.666666666666667,0.666666666666667,0.666666666666667,2.33333333333333,1.1,0.3
23435,2010-10-23,Chelsea,Wolves,2,0,2.66666666666667,0,0.333333333333333,2.33333333333333,3.1,0
23436,2010-10-23,Sunderland,Aston Villa,1,0,0.666666666666667,0.333333333333333,1,1.33333333333333,0.7,0
23437,2010-10-23,Tottenham,Everton,1,1,2,1,1,0.333333333333333,0.6,0.9
23438,2010-10-23,West Brom,Fulham,2,1,2,1,1,1.33333333333333,1.8,0.9
23439,2010-10-23,West Ham,Newcastle,1,2,1,1,1.33333333333333,1,0.9,1.1
23440,2010-10-23,Wigan,Bolton,1,1,1,1,1,1,0.9,0.9
23441,2010-10-24,Liverpool,Blackburn,2,1,1.66666666666667,1.66666666666667,1,1.33333333333333,1.6,1.2
23442,2010-10-24,Man City,Arsenal,0,3,1,1.33333333333333,1.33333333333333,1,0.9,1.4
23443,2010-10-24,Stoke,Man United,1,2,1,1,1.33333333333333,1,0.9,1.1
23444,2010-10-30,Arsenal,West Ham,1,0,1.66666666666667,1.33333333333333,0.666666666666667,1,1.3,0.7
23445,2010-10-30,Blackburn,Chelsea,1,2,0.666666666666667,1,0.666666666666667,0.666666666666667,0.3,0.6
23446,2010-10-30,Everton,Stoke,1,0,1,0.333333333333333,1,1.33333333333333,1.1,0
23447,2010-10-30,Fulham,Wigan,2,0,1,0.666666666666667,0.666666666666667,1.33333333333333,1.1,0.3
23448,2010-10-30,Man United,Tottenham,2,0,2.33333333333333,1.33333333333333,0.666666666666667,1.33333333333333,1.9,0.7
23449,2010-10-30,Wolves,Man City,2,1,1.33333333333333,1.33333333333333,2,1.33333333333333,1.4,1.8
23450,2010-10-31,Aston Villa,Birmingham,0,0,0.333333333333333,0.333333333333333,0.666666666666667,1.66666666666667,0.5,0
23451,2010-10-31,Bolton,Liverpool,0,1,1.33333333333333,1.33333333333333,1,1.66666666666667,1.6,1.1
23452,2010-10-31,Newcastle,Sunderland,5,1,2.66666666666667,1.66666666666667,1,2.33333333333333,3.1,1.2
23453,2010-01-11,Blackpool,West Brom,2,1,1.66666666666667,2,2,2,2,2.4
23454,2010-06-11,Birmingham,West Ham,2,2,1.33333333333333,1.33333333333333,1,1.33333333333333,1.4,1.1
23455,2010-06-11,Blackburn,Wigan,2,1,1,1,1,2,1.3,0.9
23456,2010-06-11,Blackpool,Everton,2,2,2,2,1.66666666666667,1,1.4,2
23457,2010-06-11,Bolton,Tottenham,4,2,2,1.33333333333333,1.33333333333333,2.33333333333333,2.5,1.4
23458,2010-06-11,Fulham,Aston Villa,1,1,1.33333333333333,1,0.666666666666667,1.33333333333333,1.4,0.6
23459,2010-06-11,Man United,Wolves,2,1,2,1,0.333333333333333,2,2.4,0
23460,2010-06-11,Sunderland,Stoke,2,0,1,0,0.333333333333333,1.66666666666667,1.2,0
23461,2010-07-11,Arsenal,Newcastle,0,1,1,0.666666666666667,1.33333333333333,1,0.9,0.8
23462,2010-07-11,Liverpool,Chelsea,2,0,1.66666666666667,1,0.666666666666667,1,1.3,0.6
23463,2010-07-11,West Brom,Man City,0,2,1,1.33333333333333,2,1.33333333333333,1.1,1.8
23464,2010-09-11,Stoke,Birmingham,3,2,1.66666666666667,1.33333333333333,1,1.66666666666667,1.9,1.1
23465,2010-09-11,Tottenham,Sunderland,1,1,1.33333333333333,1,0.666666666666667,2,1.7,0.6
23466,2010-10-11,Aston Villa,Blackpool,3,2,1,0.666666666666667,1.33333333333333,2,1.3,0.8
23467,2010-10-11,Chelsea,Fulham,1,0,1.66666666666667,0,0.666666666666667,1.33333333333333,1.6,0
23468,2010-10-11,Everton,Bolton,1,1,1.33333333333333,0.333333333333333,1,1,1.1,0
23469,2010-10-11,Man City,Man United,0,0,0.666666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0,0.7
23470,2010-10-11,Newcastle,Blackburn,1,2,2.66666666666667,1.66666666666667,1,1.33333333333333,2,1.2
23471,2010-10-11,West Ham,West Brom,2,2,1.33333333333333,1.66666666666667,1.66666666666667,2,1.7,1.9
23472,2010-10-11,Wigan,Liverpool,1,1,1.33333333333333,0.666666666666667,0.666666666666667,1,1.1,0.3
23473,2010-10-11,Wolves,Arsenal,0,2,1,1.33333333333333,1.66666666666667,0.666666666666667,0.7,1.6
23474,2010-11-13,Aston Villa,Man United,2,2,1.66666666666667,1.33333333333333,1.33333333333333,1,1.3,1.4
23475,2010-11-13,Man City,Birmingham,0,0,0,1,0.666666666666667,1,0,0.6
23476,2010-11-13,Newcastle,Fulham,0,0,2,1,0.333333333333333,1,1.4,0
23477,2010-11-13,Stoke,Liverpool,2,0,2,1.33333333333333,0.666666666666667,1,1.4,0.7
23478,2010-11-13,Tottenham,Blackburn,4,2,2,1.33333333333333,1.66666666666667,2.33333333333333,2.5,1.6
23479,2010-11-13,West Ham,Blackpool,0,0,1,1.33333333333333,0.666666666666667,1.66666666666667,1.2,0.7
23480,2010-11-13,Wigan,West Brom,1,0,1,0.666666666666667,1,1.66666666666667,1.2,0.7
23481,2010-11-13,Wolves,Bolton,2,3,1.33333333333333,2,1.66666666666667,1.33333333333333,1.4,2
23482,2010-11-14,Chelsea,Sunderland,0,3,1,1,1.66666666666667,2,1.3,1.3
23483,2010-11-14,Everton,Arsenal,1,2,1,1,2.33333333333333,0.333333333333333,0,1.5
23484,2010-11-20,Arsenal,Tottenham,2,3,1,1.33333333333333,1.66666666666667,2.66666666666667,1.6,1.6
23485,2010-11-20,Birmingham,Chelsea,1,0,1.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1.6,0.3
23486,2010-11-20,Blackpool,Wolves,2,1,2,1.33333333333333,0.666666666666667,2,2.4,0.7
23487,2010-11-20,Bolton,Newcastle,5,1,3,1.33333333333333,1.33333333333333,2,2.9,1.4
23488,2010-11-20,Liverpool,West Ham,3,0,2.33333333333333,0.333333333333333,0.666666666666667,2,2.6,0
23489,2010-11-20,Man United,Wigan,2,0,2,0.333333333333333,0.333333333333333,2,2.4,0
23490,2010-11-20,West Brom,Stoke,0,3,0.666666666666667,2,1,1,0.6,1.3
23491,2010-11-21,Blackburn,Aston Villa,2,0,1.66666666666667,1,0.333333333333333,1.33333333333333,1.6,0
23492,2010-11-21,Fulham,Man City,1,4,1.33333333333333,1.66666666666667,2.33333333333333,1,1.1,2.2
23493,2010-11-22,Sunderland,Everton,2,2,1.66666666666667,0.666666666666667,1.66666666666667,1.66666666666667,1.9,0.9
23494,2010-11-27,Aston Villa,Arsenal,2,4,2.33333333333333,2.66666666666667,2.66666666666667,1,1.5,3.4
23495,2010-11-27,Bolton,Blackpool,2,2,3.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,2.7,1.6
23496,2010-11-27,Everton,West Brom,1,4,1,2.33333333333333,2,1.33333333333333,1.1,2.5
23497,2010-11-27,Fulham,Birmingham,1,1,1,2,1,1.33333333333333,1.1,1.3
23498,2010-11-27,Man United,Blackburn,7,1,3.66666666666667,0.666666666666667,1.66666666666667,4,5,0.9
23499,2010-11-27,Stoke,Man City,1,1,2,1,2.33333333333333,0.666666666666667,0.9,1.5
23500,2010-11-27,West Ham,Wigan,3,1,1.66666666666667,1,0.666666666666667,2.33333333333333,2.2,0.6
23501,2010-11-27,Wolves,Sunderland,3,2,1.66666666666667,2.33333333333333,2,1.33333333333333,1.6,2.5
23502,2010-11-28,Newcastle,Chelsea,1,1,0.666666666666667,1,0.333333333333333,1.33333333333333,0.7,0
23503,2010-11-28,Tottenham,Liverpool,2,1,2.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,2.2,0.7
23504,2010-04-12,Arsenal,Fulham,2,1,1.33333333333333,1.66666666666667,0.333333333333333,1,1.1,0.5
23505,2010-04-12,Birmingham,Tottenham,1,1,1.33333333333333,1,2,2.33333333333333,1.8,1.4
23506,2010-04-12,Blackburn,Wolves,3,0,2.33333333333333,0.333333333333333,0.666666666666667,2.33333333333333,2.9,0
23507,2010-04-12,Chelsea,Everton,1,1,0.666666666666667,1.33333333333333,1.66666666666667,1.66666666666667,0.9,1.6
23508,2010-04-12,Man City,Bolton,1,0,0.333333333333333,0,1.33333333333333,1.33333333333333,0.2,0
23509,2010-04-12,Wigan,Stoke,2,2,1.33333333333333,1,1.66666666666667,1.33333333333333,1.4,1.3
23510,2010-05-12,Sunderland,West Ham,1,0,1.66666666666667,0.666666666666667,0.666666666666667,2,2,0.3
23511,2010-05-12,West Brom,Newcastle,3,1,1,2,1,2.66666666666667,1.6,1.3
23512,2010-06-12,Liverpool,Aston Villa,3,0,2.66666666666667,0,0.333333333333333,2,2.7,0
23513,2010-11-12,Aston Villa,West Brom,2,1,2,2.33333333333333,1.66666666666667,1.33333333333333,1.8,2.2
23514,2010-11-12,Everton,Wigan,0,0,0.666666666666667,2,0.333333333333333,1.66666666666667,0.9,0.6
23515,2010-11-12,Fulham,Sunderland,0,0,0.666666666666667,1.66666666666667,1.66666666666667,1,0.6,1.9
23516,2010-11-12,Newcastle,Liverpool,3,1,1.33333333333333,0.666666666666667,0.666666666666667,2.33333333333333,1.8,0.3
23517,2010-11-12,Stoke,Blackpool,0,1,1,0.666666666666667,1,0.666666666666667,0.7,0.7
23518,2010-11-12,West Ham,Man City,1,3,1.33333333333333,1.33333333333333,2.66666666666667,1,1.1,2
23519,2010-12-12,Bolton,Blackburn,2,1,3,1.33333333333333,1.33333333333333,4.33333333333333,4.4,1.4
23520,2010-12-12,Tottenham,Chelsea,1,1,2.33333333333333,1.33333333333333,0.666666666666667,1,1.5,0.7
23521,2010-12-12,Wolves,Birmingham,1,0,2,1.66666666666667,0.333333333333333,0.666666666666667,0.9,0.5
23522,2010-12-13,Man United,Arsenal,1,0,3.33333333333333,0.333333333333333,2,1.33333333333333,2.1,0.6
23523,2010-12-18,Blackburn,West Ham,1,1,2,0.333333333333333,0.333333333333333,1.66666666666667,2.1,0
23524,2010-12-18,Sunderland,Bolton,1,0,1.33333333333333,0.666666666666667,1,1.33333333333333,1.4,0.7
23525,2010-12-20,Man City,Everton,1,2,0.666666666666667,0.666666666666667,1.66666666666667,1.33333333333333,0.7,0.9
23526,2010-12-26,Aston Villa,Tottenham,1,2,1.66666666666667,2.33333333333333,2,1.33333333333333,1.6,2.5
23527,2010-12-26,Blackburn,Stoke,0,2,1.33333333333333,1,2.33333333333333,0.666666666666667,0.8,1.5
23528,2010-12-26,Bolton,West Brom,2,0,2,1,1.66666666666667,1.66666666666667,2.1,1.3
23529,2010-12-26,Fulham,West Ham,1,3,0.666666666666667,1.33333333333333,1.33333333333333,1,0.6,1.4
23530,2010-12-26,Man United,Sunderland,2,0,3.33333333333333,0.333333333333333,0.666666666666667,1.66666666666667,2.6,0
23531,2010-12-26,Newcastle,Man City,1,3,1.66666666666667,1.66666666666667,2.33333333333333,1,1.3,2.2
23532,2010-12-26,Wolves,Wigan,1,2,1.66666666666667,1.33333333333333,1,1.33333333333333,1.6,1.1
23533,2010-12-27,Arsenal,Chelsea,3,1,2.33333333333333,1.66666666666667,1,1.66666666666667,2.2,1.2
23534,2010-12-28,Birmingham,Man United,1,1,1,0.666666666666667,1,1,0.9,0.7
23535,2010-12-28,Man City,Aston Villa,4,0,2,0.666666666666667,0,3,2.8,0
23536,2010-12-28,Stoke,Fulham,0,2,0.333333333333333,1.33333333333333,1,0.666666666666667,0,1.1
23537,2010-12-28,Sunderland,Blackpool,0,2,0.666666666666667,0.666666666666667,1.66666666666667,0.666666666666667,0.3,0.9
23538,2010-12-28,Tottenham,Newcastle,2,0,1.66666666666667,0.666666666666667,0.666666666666667,3.33333333333333,2.6,0.3
23539,2010-12-28,West Brom,Blackburn,1,3,1.33333333333333,2.33333333333333,1.66666666666667,3.33333333333333,2.2,2.2
23540,2010-12-28,West Ham,Everton,1,1,1.66666666666667,1.66666666666667,1.33333333333333,1,1.3,1.6
23541,2010-12-29,Chelsea,Bolton,1,0,0.666666666666667,1.33333333333333,0,1,0.6,0
23542,2010-12-29,Liverpool,Wolves,0,1,2,0.333333333333333,0.666666666666667,1.66666666666667,2.1,0
23543,2010-12-29,Wigan,Arsenal,2,2,1.66666666666667,1.33333333333333,2,1.66666666666667,1.9,1.8
23544,2011-01-01,Birmingham,Arsenal,0,3,0.666666666666667,1.66666666666667,1.66666666666667,1,0.6,1.9
23545,2011-01-01,Liverpool,Bolton,2,1,1.66666666666667,0.666666666666667,0.333333333333333,1.33333333333333,1.6,0
23546,2011-01-01,Man City,Blackpool,1,0,2,0.666666666666667,1,0.333333333333333,0.6,0.7
23547,2011-01-01,Stoke,Everton,2,0,0.666666666666667,1,1,1.33333333333333,0.7,0.9
23548,2011-01-01,Sunderland,Blackburn,3,0,1.33333333333333,0.666666666666667,1.33333333333333,2,1.7,0.8
23549,2011-01-01,Tottenham,Fulham,1,0,1.33333333333333,0.333333333333333,1,1,1.1,0
23550,2011-01-01,West Brom,Man United,1,2,1.66666666666667,2,1.66666666666667,1.33333333333333,1.6,2
23551,2011-01-01,West Ham,Wolves,2,0,1.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667,1.6,0.2
23552,2011-02-01,Chelsea,Aston Villa,3,3,1.66666666666667,1.33333333333333,1,3.33333333333333,2.6,1.1
23553,2011-02-01,Wigan,Newcastle,0,1,1.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,1.6,0.9
23554,2011-04-01,Blackpool,Birmingham,1,2,1.66666666666667,1.66666666666667,1,1,1.3,1.2
23555,2011-04-01,Fulham,West Brom,3,0,1.33333333333333,1,0.333333333333333,2.33333333333333,1.8,0
23556,2011-04-01,Man United,Stoke,2,1,1.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,1.6,0.3
23557,2011-05-01,Arsenal,Man City,0,0,1.66666666666667,0.666666666666667,2,0.666666666666667,0.9,0.9
23558,2011-05-01,Aston Villa,Sunderland,0,1,1,1.33333333333333,0.333333333333333,0.666666666666667,0.7,0.2
23559,2011-05-01,Blackburn,Liverpool,3,1,1.33333333333333,1.33333333333333,1,2.66666666666667,2,1.1
23560,2011-05-01,Bolton,Wigan,1,1,1.66666666666667,0.666666666666667,1,0.666666666666667,0.9,0.7
23561,2011-05-01,Everton,Tottenham,2,1,1,1.66666666666667,1.33333333333333,1.33333333333333,1.1,1.6
23562,2011-05-01,Newcastle,West Ham,5,0,3,1.33333333333333,1.33333333333333,2.33333333333333,3.2,1.4
23563,2011-05-01,Wolves,Chelsea,1,0,1,0.666666666666667,0.666666666666667,1.66666666666667,1.2,0.3
23564,2011-12-01,Blackpool,Liverpool,2,1,1.66666666666667,1.33333333333333,1,2.66666666666667,2.3,1.1
23565,2011-01-15,Chelsea,Blackburn,2,0,2,1,1,2,2.4,0.9
23566,2011-01-15,Man City,Wolves,4,3,3,1,1.33333333333333,2,2.9,1.1
23567,2011-01-15,Stoke,Bolton,2,0,1.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,1.6,0
23568,2011-01-15,West Brom,Blackpool,3,2,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,1.6,1.8
23569,2011-01-15,West Ham,Arsenal,0,3,1,1.33333333333333,2.66666666666667,0.666666666666667,0.7,2
23570,2011-01-15,Wigan,Fulham,1,1,1,1.33333333333333,1,0.666666666666667,0.7,1.1
23571,2011-01-16,Birmingham,Aston Villa,1,1,0.666666666666667,1.66666666666667,1.33333333333333,2.66666666666667,1.3,1.6
23572,2011-01-16,Liverpool,Everton,2,2,1.33333333333333,1.33333333333333,1,1.66666666666667,1.6,1.1
23573,2011-01-16,Sunderland,Newcastle,1,1,1.33333333333333,1,0.666666666666667,1,1.1,0.6
23574,2011-01-16,Tottenham,Man United,0,0,1,0,1,0.666666666666667,0.7,0
23575,2011-01-22,Arsenal,Wigan,3,0,2,0.333333333333333,1,1.66666666666667,2.1,0
23576,2011-01-22,Aston Villa,Man City,1,0,0.666666666666667,1,1,0.666666666666667,0.3,0.9
23577,2011-01-22,Blackpool,Sunderland,1,2,1.33333333333333,1.66666666666667,1,1,1.1,1.2
23578,2011-01-22,Everton,West Ham,2,2,1.33333333333333,1,1.66666666666667,2.66666666666667,2,1.3
23579,2011-01-22,Fulham,Stoke,2,0,2,1,1,1.33333333333333,1.8,0.9
23580,2011-01-22,Man United,Birmingham,5,0,3,0.333333333333333,0.666666666666667,2.33333333333333,3.2,0
23581,2011-01-22,Newcastle,Tottenham,1,1,2.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.9,1.4
23582,2011-01-22,Wolves,Liverpool,0,3,0.666666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0.9,1.9
23583,2011-01-23,Blackburn,West Brom,2,0,1.66666666666667,1,0,2.33333333333333,2.2,0
23584,2011-01-24,Bolton,Chelsea,0,4,1,1.66666666666667,1.66666666666667,1.33333333333333,1.1,1.9
23585,2011-01-25,Blackpool,Man United,2,3,1.66666666666667,2,1.66666666666667,1,1.3,2
23586,2011-01-25,Wigan,Aston Villa,1,2,0.666666666666667,1.33333333333333,2,1.66666666666667,0.9,1.8
23587,2011-01-26,Liverpool,Fulham,1,0,1.66666666666667,1,0.333333333333333,1,1.3,0
23588,2011-01-02,Arsenal,Everton,2,1,1.66666666666667,0.333333333333333,1,2,2,0
23589,2011-01-02,Man United,Aston Villa,3,1,3.33333333333333,0.666666666666667,1.33333333333333,1.66666666666667,2.6,0.8
23590,2011-01-02,Sunderland,Chelsea,2,4,2,1.66666666666667,2.66666666666667,1,1.4,2.4
23591,2011-01-02,West Brom,Wigan,2,2,2,2,1,2,2.4,1.3
23592,2011-02-02,Birmingham,Man City,2,2,1,2,0.666666666666667,1,0.9,1
23593,2011-02-02,Blackburn,Tottenham,0,1,1.66666666666667,0.666666666666667,1,1,1.3,0.7
23594,2011-02-02,Blackpool,West Ham,1,3,1.33333333333333,2.66666666666667,1.66666666666667,2.66666666666667,2,2.3
