,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
32656,1994-01-22,Coventry,QPR,0.0,1.0,0.6,0.8,1.0,0.8
32657,1994-01-22,Ipswich,Wimbledon,0.0,0.0,0.8,0.8,0.8,1.0
32658,1994-01-22,Liverpool,Man City,2.0,1.0,2.2,1.8,0.6,1.8
32659,1994-01-22,Man United,Everton,1.0,0.0,1.4,0.8,0.4,1.6
32660,1994-01-22,Newcastle,Southampton,1.0,2.0,1.8,0.8,1.2,1.0
32661,1994-01-22,Sheffield Weds,Sheffield United,3.0,1.0,3.0,1.0,0.2,1.6
32662,1994-01-22,Swindon,Tottenham,2.0,1.0,1.0,1.8,1.4,1.0
32663,1994-01-23,Blackburn,Leeds,2.0,1.0,2.0,0.4,0.8,1.0
32664,1994-01-24,West Ham,Norwich,3.0,3.0,1.4,1.8,2.0,1.6
32665,1994-02-02,Coventry,Ipswich,1.0,0.0,0.8,0.6,0.4,0.4
32666,1994-05-02,Blackburn,Wimbledon,3.0,0.0,2.2,0.2,0.6,1.0
32667,1994-05-02,Everton,Chelsea,4.0,2.0,2.0,1.8,1.4,2.2
32668,1994-05-02,Man City,Ipswich,2.0,1.0,0.8,0.8,0.6,0.8
32669,1994-05-02,Norwich,Liverpool,2.0,2.0,1.4,1.6,2.0,1.2
32670,1994-05-02,Oldham,Southampton,2.0,1.0,1.4,2.4,1.0,1.4
32671,1994-05-02,QPR,Man United,2.0,3.0,1.6,1.8,2.6,1.6
32672,1994-05-02,Swindon,Coventry,3.0,1.0,1.6,2.0,1.4,1.8
32673,1994-05-02,Tottenham,Sheffield Weds,1.0,3.0,1.2,2.4,1.6,1.0
32674,1994-06-02,Aston Villa,Leeds,1.0,0.0,1.2,1.0,0.6,1.2
32675,1994-12-02,Aston Villa,Swindon,5.0,0.0,1.8,0.6,1.6,3.4
32676,1994-12-02,Everton,Ipswich,0.0,0.0,2.0,1.4,0.4,0.8
32677,1994-12-02,Man City,West Ham,0.0,0.0,0.6,0.8,0.6,1.8
32678,1994-12-02,Oldham,Chelsea,2.0,1.0,1.4,2.4,1.6,2.2
32679,1994-12-02,Sheffield United,Coventry,0.0,0.0,0.6,0.6,1.0,1.2
32680,1994-12-02,Tottenham,Blackburn,0.0,2.0,0.6,2.2,1.6,0.6
32681,1994-12-02,Wimbledon,Newcastle,4.0,2.0,1.8,1.6,1.6,1.4
32682,1994-02-13,Norwich,Arsenal,1.0,1.0,1.2,1.6,1.8,0.6
32683,1994-02-14,Southampton,Liverpool,4.0,2.0,1.6,1.0,1.8,1.4
32684,1994-02-19,Blackburn,Newcastle,1.0,0.0,2.0,0.2,1.2,1.6
32685,1994-02-19,Coventry,Man City,4.0,0.0,1.4,0.6,0.6,2.6
32686,1994-02-19,Everton,Arsenal,1.0,1.0,2.2,1.2,1.8,0.4
32687,1994-02-19,Leeds,Liverpool,2.0,0.0,1.6,0.8,1.8,1.8
32688,1994-02-19,Swindon,Norwich,3.0,3.0,1.8,2.4,2.2,1.8
32689,1994-02-22,Aston Villa,Man City,0.0,0.0,1.8,0.4,0.2,2.0
32690,1994-02-22,Norwich,Blackburn,2.0,2.0,1.4,1.6,1.6,0.8
32691,1994-02-23,Newcastle,Coventry,4.0,0.0,1.8,0.8,0.6,1.8
32692,1994-02-26,Arsenal,Blackburn,1.0,0.0,1.2,0.2,1.4,0.8
32693,1994-02-26,Ipswich,Sheffield United,3.0,2.0,1.4,1.2,0.6,2.2
32694,1994-02-26,Liverpool,Coventry,1.0,0.0,1.8,1.4,0.2,1.8
32695,1994-02-26,Man City,Swindon,2.0,1.0,1.0,0.6,1.4,3.4
32696,1994-02-26,Norwich,Sheffield Weds,1.0,1.0,1.4,1.4,1.8,1.0
32697,1994-02-26,Southampton,Wimbledon,1.0,0.0,1.8,0.8,0.4,1.0
32698,1994-02-26,West Ham,Man United,2.0,2.0,1.8,2.0,2.8,1.8
32699,1994-02-27,Chelsea,Tottenham,4.0,3.0,2.2,1.4,1.8,1.6
32700,1994-02-28,Oldham,Leeds,1.0,1.0,1.4,2.2,0.6,1.0
32701,1994-02-03,Tottenham,Aston Villa,1.0,1.0,0.6,1.8,1.4,1.6
32702,1994-05-03,Blackburn,Liverpool,2.0,0.0,2.0,0.2,1.4,2.0
32703,1994-05-03,Everton,Oldham,2.0,1.0,2.6,1.2,0.8,1.6
32704,1994-05-03,Ipswich,Arsenal,1.0,5.0,1.2,2.0,2.0,0.6
32705,1994-05-03,Leeds,Southampton,0.0,0.0,1.0,0.4,1.0,1.2
32706,1994-05-03,Man United,Chelsea,0.0,1.0,1.0,0.6,1.6,1.6
32707,1994-05-03,QPR,Man City,1.0,1.0,1.4,1.6,0.4,1.8
32708,1994-05-03,Sheffield Weds,Newcastle,0.0,1.0,2.4,1.0,1.4,1.4
32709,1994-05-03,Swindon,West Ham,1.0,1.0,2.0,1.8,0.8,1.0
32710,1994-05-03,Tottenham,Sheffield United,2.0,2.0,0.8,1.8,1.0,2.2
32711,1994-05-03,Wimbledon,Norwich,3.0,1.0,2.0,1.8,2.2,2.0
32712,1994-06-03,Coventry,Aston Villa,0.0,1.0,1.2,0.6,1.2,1.2
32713,1994-12-03,Aston Villa,Ipswich,0.0,1.0,1.8,0.4,0.4,0.6
32714,1994-12-03,Man City,Wimbledon,0.0,1.0,0.8,0.6,0.4,1.0
32715,1994-12-03,Newcastle,Swindon,7.0,1.0,3.0,0.8,1.0,4.2
32716,1994-12-03,Norwich,QPR,3.0,4.0,1.8,2.0,1.4,0.8
32717,1994-12-03,Southampton,Sheffield Weds,1.0,1.0,1.4,0.8,1.6,1.2
32718,1994-03-13,Liverpool,Everton,2.0,1.0,1.8,1.2,0.6,1.8
32719,1994-03-13,Sheffield United,Leeds,2.0,2.0,1.0,1.0,0.8,1.2
32720,1994-03-16,Chelsea,Wimbledon,2.0,0.0,2.4,1.2,0.2,1.2
32721,1994-03-16,Leeds,Aston Villa,2.0,0.0,1.0,0.2,1.0,1.0
32722,1994-03-16,Man United,Sheffield Weds,5.0,0.0,1.4,0.4,1.2,2.0
32723,1994-03-16,Sheffield United,QPR,1.0,1.0,1.2,1.2,1.4,1.0
32724,1994-03-19,Aston Villa,Oldham,1.0,2.0,1.4,0.6,1.0,1.6
32725,1994-03-19,Leeds,Coventry,1.0,0.0,1.0,0.0,0.2,1.8
32726,1994-03-19,Liverpool,Chelsea,2.0,1.0,2.0,1.2,1.2,1.8
32727,1994-03-19,Man City,Sheffield United,0.0,0.0,0.8,0.6,1.0,1.6
32728,1994-03-19,QPR,Wimbledon,1.0,0.0,1.2,1.6,0.2,1.4
32729,1994-03-19,Southampton,Arsenal,0.0,4.0,1.4,1.4,2.2,0.6
32730,1994-03-19,Swindon,Man United,2.0,2.0,2.2,1.6,2.2,1.8
32731,1994-03-19,Tottenham,Ipswich,1.0,1.0,1.0,1.8,0.6,0.8
32732,1994-03-19,West Ham,Newcastle,2.0,4.0,1.6,2.4,1.8,1.6
32733,1994-03-20,Sheffield Weds,Blackburn,1.0,2.0,1.6,1.4,1.6,1.0
32734,1994-03-21,Norwich,Everton,3.0,0.0,2.0,1.6,0.6,2.4
32735,1994-03-22,Arsenal,Man United,2.0,2.0,1.4,0.6,2.0,1.6
32736,1994-03-22,Newcastle,Ipswich,2.0,0.0,3.2,0.6,0.6,1.0
32737,1994-03-26,Arsenal,Liverpool,1.0,0.0,1.0,0.6,0.8,2.2
32738,1994-03-26,Blackburn,Swindon,3.0,1.0,2.2,0.4,1.0,4.6
32739,1994-03-26,Chelsea,West Ham,2.0,0.0,2.6,1.2,0.6,1.2
32740,1994-03-26,Coventry,Norwich,2.0,1.0,1.4,0.6,1.8,2.2
32741,1994-03-26,Everton,Tottenham,0.0,1.0,1.4,1.0,1.6,1.6
32742,1994-03-26,Ipswich,QPR,1.0,3.0,1.2,2.4,1.8,1.0
32743,1994-03-26,Oldham,Man City,0.0,0.0,1.0,1.2,0.4,1.4
32744,1994-03-26,Sheffield United,Southampton,0.0,0.0,0.8,1.0,0.8,0.8
32745,1994-03-27,Wimbledon,Leeds,1.0,0.0,2.0,1.4,0.8,1.4
32746,1994-03-28,Sheffield United,West Ham,3.0,2.0,1.2,1.0,0.8,1.8
32747,1994-03-29,Ipswich,Man City,2.0,2.0,1.4,2.4,0.6,1.4
32748,1994-03-29,Newcastle,Norwich,3.0,0.0,3.4,0.6,1.6,2.8
32749,1994-03-29,Wimbledon,Blackburn,4.0,1.0,2.8,1.0,1.4,1.6
32750,1994-03-30,Aston Villa,Everton,0.0,0.0,1.2,0.6,0.6,2.0
32751,1994-03-30,Man United,Liverpool,1.0,0.0,1.4,0.2,0.4,2.0
32752,1994-03-30,Sheffield Weds,Chelsea,3.0,1.0,1.6,1.0,1.2,2.2
32753,1994-03-30,Southampton,Oldham,1.0,3.0,1.4,2.0,1.6,1.4
32754,1994-01-04,Leeds,Newcastle,1.0,1.0,1.2,0.2,1.6,1.6
32755,1994-02-04,Arsenal,Swindon,1.0,1.0,1.2,0.8,0.8,3.6
32756,1994-02-04,Blackburn,Man United,2.0,0.0,2.2,0.2,1.8,2.0
32757,1994-02-04,Chelsea,Southampton,2.0,0.0,2.2,0.8,0.6,1.0
32758,1994-02-04,Coventry,Wimbledon,1.0,2.0,1.6,0.8,0.6,1.0
32759,1994-02-04,Liverpool,Sheffield United,1.0,2.0,1.6,1.0,1.4,1.8
32760,1994-02-04,Man City,Aston Villa,3.0,0.0,1.0,0.4,0.6,1.4
32761,1994-02-04,Norwich,Tottenham,1.0,2.0,2.0,1.8,1.4,1.6
32762,1994-02-04,Oldham,QPR,4.0,1.0,1.8,0.8,2.0,1.8
32763,1994-02-04,Sheffield Weds,Everton,5.0,1.0,2.4,1.2,0.4,2.2
32764,1994-02-04,West Ham,Ipswich,2.0,1.0,1.8,2.0,0.6,1.0
32765,1994-04-04,Aston Villa,Norwich,0.0,0.0,0.2,0.6,1.0,2.2
32766,1994-04-04,Everton,Blackburn,0.0,3.0,0.6,1.2,1.6,1.6
32767,1994-04-04,Ipswich,Coventry,0.0,2.0,1.4,2.8,0.4,1.2
32768,1994-04-04,Man United,Oldham,3.0,2.0,2.0,0.6,1.8,1.6
32769,1994-04-04,Newcastle,Chelsea,0.0,0.0,3.2,0.2,0.8,1.4
32770,1994-04-04,QPR,Leeds,0.0,4.0,1.0,2.0,1.4,1.0
32771,1994-04-04,Sheffield United,Arsenal,1.0,1.0,1.4,1.2,2.4,0.8
32772,1994-04-04,Southampton,Man City,0.0,1.0,0.6,1.8,0.8,0.6
32773,1994-04-04,Swindon,Sheffield Weds,0.0,1.0,1.8,1.6,1.2,1.6
32774,1994-04-04,Tottenham,West Ham,1.0,4.0,1.0,2.0,1.4,1.4
32775,1994-04-04,Wimbledon,Liverpool,1.0,1.0,2.6,1.0,0.2,1.4
32776,1994-09-04,Coventry,Tottenham,1.0,0.0,1.6,0.8,1.4,1.6
32777,1994-09-04,Liverpool,Ipswich,1.0,0.0,1.4,0.8,0.6,1.2
32778,1994-09-04,Man City,Newcastle,2.0,1.0,1.4,0.6,1.4,1.2
32779,1994-09-04,Norwich,Southampton,4.0,5.0,2.4,2.4,1.2,1.6
32780,1994-09-04,Sheffield Weds,QPR,3.0,1.0,2.4,1.2,2.0,2.4
32781,1994-09-04,West Ham,Everton,0.0,1.0,1.8,2.2,0.6,2.0
32782,1994-11-04,Blackburn,Aston Villa,1.0,0.0,1.8,0.2,0.4,1.4
32783,1994-04-13,QPR,Chelsea,1.0,1.0,1.0,1.8,0.8,1.2
32784,1994-04-16,Arsenal,Chelsea,1.0,0.0,1.2,0.6,0.6,1.4
32785,1994-04-16,Coventry,Sheffield Weds,1.0,1.0,1.0,1.0,0.8,1.6
32786,1994-04-16,Ipswich,Swindon,1.0,1.0,1.0,2.6,1.0,2.8
32787,1994-04-16,Liverpool,Newcastle,0.0,2.0,1.2,1.2,1.8,1.0
32788,1994-04-16,Man City,Norwich,1.0,1.0,1.2,0.6,0.6,1.8
32789,1994-04-16,Oldham,West Ham,1.0,2.0,1.6,1.0,1.8,1.6
32790,1994-04-16,QPR,Everton,2.0,1.0,1.0,1.4,0.6,2.0
32791,1994-04-16,Sheffield United,Aston Villa,1.0,2.0,1.2,1.2,0.6,1.4
32792,1994-04-16,Southampton,Blackburn,3.0,1.0,1.0,2.0,1.4,1.8
32793,1994-04-16,Wimbledon,Man United,1.0,0.0,2.0,0.6,1.2,1.8
32794,1994-04-17,Leeds,Tottenham,2.0,0.0,1.2,0.2,1.2,1.6
32795,1994-04-19,Arsenal,Wimbledon,1.0,1.0,1.2,0.8,0.8,1.0
32796,1994-04-23,Aston Villa,Arsenal,1.0,2.0,0.4,1.0,2.6,0.8
32797,1994-04-23,Chelsea,Leeds,1.0,1.0,2.2,0.8,1.6,1.0
32798,1994-04-23,Everton,Coventry,0.0,0.0,0.6,1.2,0.4,1.2
32799,1994-04-23,Man United,Man City,2.0,0.0,2.2,0.6,0.8,1.0
32800,1994-04-23,Newcastle,Oldham,3.0,2.0,3.0,0.6,2.0,2.0
32801,1994-04-23,Norwich,Sheffield United,0.0,1.0,2.2,2.4,1.4,1.2
32802,1994-04-23,Sheffield Weds,Ipswich,5.0,0.0,3.4,1.0,0.4,2.2
32803,1994-04-23,Swindon,Wimbledon,2.0,4.0,1.6,2.2,1.4,1.4
32804,1994-04-23,Tottenham,Southampton,3.0,0.0,1.6,1.6,1.0,1.8
32805,1994-04-23,West Ham,Liverpool,1.0,2.0,1.4,2.0,0.6,1.2
32806,1994-04-24,Blackburn,QPR,1.0,1.0,1.8,0.4,1.4,2.0
32807,1994-04-26,Wimbledon,Oldham,3.0,0.0,2.0,0.4,1.8,2.2
32808,1994-04-27,Chelsea,Swindon,2.0,0.0,1.8,0.2,0.8,2.8
32809,1994-04-27,Leeds,Man United,0.0,2.0,1.2,0.6,1.2,1.4
32810,1994-04-27,Newcastle,Aston Villa,5.0,1.0,2.6,0.6,0.6,2.4
32811,1994-04-27,QPR,Arsenal,1.0,1.0,1.0,1.4,2.6,0.8
32812,1994-04-27,West Ham,Blackburn,1.0,2.0,1.2,2.0,1.8,1.8
32813,1994-04-30,Arsenal,West Ham,0.0,2.0,0.8,0.8,2.0,1.4
32814,1994-04-30,Leeds,Everton,3.0,0.0,1.4,0.6,0.6,2.0
32815,1994-04-30,Liverpool,Norwich,0.0,1.0,0.8,1.2,0.6,1.2
32816,1994-04-30,Man City,Chelsea,2.0,2.0,1.6,0.8,0.8,1.4
32817,1994-04-30,Oldham,Sheffield Weds,0.0,0.0,1.2,0.8,0.6,1.4
32818,1994-04-30,QPR,Swindon,1.0,3.0,1.0,2.0,1.2,1.6
32819,1994-04-30,Sheffield United,Newcastle,2.0,0.0,1.4,1.0,1.6,1.4
32820,1994-04-30,Southampton,Aston Villa,4.0,1.0,1.6,2.0,0.8,2.8
32821,1994-04-30,Wimbledon,Tottenham,2.0,1.0,2.2,0.6,0.8,1.2
32822,1994-01-05,Ipswich,Man United,1.0,2.0,1.0,2.0,1.2,1.2
32823,1994-02-05,Coventry,Blackburn,2.0,1.0,1.4,1.0,1.6,2.0
32824,1994-03-05,Leeds,Sheffield Weds,2.0,2.0,1.6,1.0,0.8,1.6
32825,1994-03-05,Oldham,Sheffield United,1.0,1.0,1.2,0.8,1.2,0.8
32826,1994-03-05,QPR,West Ham,0.0,0.0,1.0,1.2,2.0,1.0
32827,1994-04-05,Chelsea,Coventry,1.0,2.0,1.6,0.6,0.8,0.6
32828,1994-04-05,Man United,Southampton,2.0,0.0,2.6,0.4,1.0,2.2
32829,1994-05-05,Oldham,Tottenham,0.0,2.0,1.2,1.2,1.0,1.2
32830,1994-07-05,Aston Villa,Liverpool,2.0,1.0,0.8,1.0,0.8,1.2
32831,1994-07-05,Blackburn,Ipswich,0.0,0.0,1.4,0.4,0.2,2.0
32832,1994-07-05,Chelsea,Sheffield United,3.0,2.0,1.8,1.0,1.2,1.0
32833,1994-07-05,Everton,Wimbledon,3.0,2.0,1.0,1.4,1.8,1.6
32834,1994-07-05,Newcastle,Arsenal,2.0,0.0,2.6,0.6,1.6,1.0
32835,1994-07-05,Norwich,Oldham,1.0,1.0,1.8,1.8,1.6,2.2
32836,1994-07-05,Sheffield Weds,Man City,1.0,1.0,3.4,0.8,0.8,1.0
32837,1994-07-05,Swindon,Leeds,0.0,5.0,1.0,2.6,2.4,0.8
32838,1994-07-05,Tottenham,QPR,1.0,2.0,1.6,1.8,1.6,2.0
32839,1994-07-05,West Ham,Southampton,3.0,3.0,1.4,1.8,1.6,2.8
32840,1994-08-05,Man United,Coventry,0.0,0.0,1.6,0.4,0.8,0.4
32841,2015-08-08,Bournemouth,Aston Villa,0.0,1.0,1.4,1.6,1.0,2.2
32842,2015-08-08,Chelsea,Swansea,2.0,2.0,1.8,1.4,1.2,1.4
32843,2015-08-08,Everton,Watford,2.0,2.0,1.0,1.6,1.2,2.0
32844,2015-08-08,Leicester,Sunderland,4.0,2.0,3.0,1.2,1.2,1.6
32845,2015-08-08,Man United,Tottenham,1.0,0.0,1.6,0.4,0.6,1.2
32846,2015-08-08,Norwich,Crystal Palace,1.0,3.0,1.4,2.4,2.4,1.0
32847,2015-09-08,Arsenal,West Ham,0.0,2.0,0.6,1.2,2.0,0.4
32848,2015-09-08,Newcastle,Southampton,2.0,2.0,2.4,1.0,2.0,2.8
32849,2015-09-08,Stoke,Liverpool,0.0,1.0,2.4,0.8,1.0,1.0
32850,2015-10-08,West Brom,Man City,0.0,3.0,1.2,2.0,1.4,1.0
32851,2015-08-14,Aston Villa,Man United,0.0,1.0,0.6,0.8,1.0,0.8
32852,2015-08-15,Southampton,Everton,0.0,3.0,1.6,1.8,1.2,2.0
32853,2015-08-15,Sunderland,Norwich,1.0,3.0,1.0,1.6,1.0,1.0
32854,2015-08-15,Swansea,Newcastle,2.0,0.0,2.0,1.2,0.8,1.4
32855,2015-08-15,Tottenham,Stoke,2.0,2.0,1.6,1.8,0.8,1.4
32856,2015-08-15,Watford,West Brom,0.0,0.0,1.2,1.0,1.0,1.0
32857,2015-08-15,West Ham,Leicester,1.0,2.0,1.2,2.0,1.8,1.4
32858,2015-08-16,Crystal Palace,Arsenal,1.0,2.0,0.6,1.6,1.2,1.2
32859,2015-08-16,Man City,Chelsea,3.0,0.0,2.2,0.8,0.6,1.4
32860,2015-08-17,Liverpool,Bournemouth,1.0,0.0,0.6,1.0,0.4,1.8
32861,2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,1.0,1.4,1.2,2.4
32862,2015-08-22,Leicester,Tottenham,1.0,1.0,3.0,0.8,0.8,1.2
32863,2015-08-22,Man United,Newcastle,0.0,0.0,1.0,0.0,0.6,1.2
32864,2015-08-22,Norwich,Stoke,1.0,1.0,1.4,2.2,0.8,1.2
32865,2015-08-22,Sunderland,Swansea,1.0,1.0,1.0,1.8,1.4,1.2
32866,2015-08-22,West Ham,Bournemouth,3.0,4.0,1.8,2.6,1.2,2.2
32867,2015-08-23,Everton,Man City,0.0,2.0,1.0,1.8,1.4,0.6
32868,2015-08-23,Watford,Southampton,0.0,0.0,1.2,0.8,1.0,2.0
32869,2015-08-23,West Brom,Chelsea,2.0,3.0,1.4,1.8,1.2,1.8
32870,2015-08-24,Arsenal,Liverpool,0.0,0.0,0.4,1.0,1.0,0.8
32871,2015-08-29,Aston Villa,Sunderland,2.0,2.0,1.0,1.2,1.4,1.8
32872,2015-08-29,Bournemouth,Leicester,1.0,1.0,1.6,1.2,1.4,0.8
32873,2015-08-29,Chelsea,Crystal Palace,1.0,2.0,1.8,1.6,2.4,1.0
32874,2015-08-29,Liverpool,West Ham,0.0,3.0,0.4,1.2,1.8,0.2
32875,2015-08-29,Man City,Watford,2.0,0.0,2.0,0.8,1.0,1.6
32876,2015-08-29,Newcastle,Arsenal,0.0,1.0,2.4,1.2,1.2,1.0
32877,2015-08-29,Stoke,West Brom,0.0,1.0,2.0,0.8,0.8,1.0
32878,2015-08-29,Tottenham,Everton,0.0,0.0,1.4,1.6,1.0,1.0
32879,2015-08-30,Southampton,Norwich,3.0,0.0,2.0,1.2,1.0,1.0
32880,2015-08-30,Swansea,Man United,2.0,1.0,1.8,1.2,1.2,0.8
32881,2015-12-09,Arsenal,Stoke,2.0,0.0,0.6,1.0,0.6,1.4
32882,2015-12-09,Crystal Palace,Man City,0.0,1.0,1.0,1.2,1.4,0.6
32883,2015-12-09,Everton,Chelsea,3.0,1.0,1.6,1.4,1.2,2.2
32884,2015-12-09,Man United,Liverpool,3.0,1.0,1.2,0.2,1.0,1.2
32885,2015-12-09,Norwich,Bournemouth,3.0,1.0,1.2,1.4,1.2,2.4
32886,2015-12-09,Watford,Swansea,1.0,0.0,0.6,0.4,0.8,1.0
32887,2015-12-09,West Brom,Southampton,0.0,0.0,1.0,1.2,1.0,1.4
32888,2015-09-13,Leicester,Aston Villa,3.0,2.0,3.0,1.2,1.2,2.8
32889,2015-09-13,Sunderland,Tottenham,0.0,1.0,0.8,1.2,1.0,0.8
32890,2015-09-14,West Ham,Newcastle,2.0,0.0,2.0,2.2,0.4,1.2
32891,2015-09-19,Aston Villa,West Brom,0.0,1.0,1.0,1.4,0.8,1.0
32892,2015-09-19,Bournemouth,Sunderland,2.0,0.0,1.4,1.0,1.0,2.2
32893,2015-09-19,Chelsea,Arsenal,2.0,0.0,1.8,1.6,0.8,1.2
32894,2015-09-19,Man City,West Ham,1.0,2.0,1.8,1.0,1.8,0.2
32895,2015-09-19,Newcastle,Watford,1.0,2.0,2.0,1.2,1.2,1.2
32896,2015-09-19,Stoke,Leicester,2.0,2.0,2.2,1.0,1.2,0.8
32897,2015-09-19,Swansea,Everton,0.0,0.0,1.6,1.0,0.8,1.0
32898,2015-09-20,Liverpool,Norwich,1.0,1.0,0.4,1.4,1.2,1.2
32899,2015-09-20,Southampton,Man United,2.0,3.0,2.4,1.6,1.8,1.0
32900,2015-09-20,Tottenham,Crystal Palace,1.0,0.0,1.4,0.8,1.6,1.0
32901,2015-09-26,Leicester,Arsenal,2.0,5.0,3.0,2.2,1.6,1.4
32902,2015-09-26,Liverpool,Aston Villa,3.0,2.0,1.0,1.4,1.4,2.4
32903,2015-09-26,Man United,Sunderland,3.0,0.0,1.4,0.2,1.0,2.8
32904,2015-09-26,Newcastle,Chelsea,2.0,2.0,1.4,1.4,1.6,2.4
32905,2015-09-26,Southampton,Swansea,3.0,1.0,2.4,1.6,0.8,1.6
32906,2015-09-26,Stoke,Bournemouth,2.0,1.0,2.0,1.2,1.4,2.2
32907,2015-09-26,Tottenham,Man City,4.0,1.0,1.6,1.0,1.6,1.0
32908,2015-09-26,West Ham,Norwich,2.0,2.0,2.2,2.2,1.4,1.4
32909,2015-09-27,Watford,Crystal Palace,0.0,1.0,0.4,0.4,1.8,0.8
32910,2015-09-28,West Brom,Everton,2.0,3.0,1.4,1.8,1.2,1.0
32911,2015-03-10,Aston Villa,Stoke,0.0,1.0,0.8,1.2,0.8,1.0
32912,2015-03-10,Bournemouth,Watford,1.0,1.0,1.2,1.0,1.4,1.2
32913,2015-03-10,Chelsea,Southampton,1.0,3.0,1.8,1.8,1.6,1.2
32914,2015-03-10,Crystal Palace,West Brom,2.0,0.0,1.2,0.8,0.6,1.2
32915,2015-03-10,Man City,Newcastle,6.0,1.0,2.8,1.0,0.2,2.4
32916,2015-03-10,Norwich,Leicester,1.0,2.0,1.4,1.6,1.4,1.0
32917,2015-03-10,Sunderland,West Ham,2.0,2.0,0.8,1.4,1.8,0.6
32918,2015-04-10,Arsenal,Man United,3.0,0.0,1.0,0.8,1.4,1.6
32919,2015-04-10,Everton,Liverpool,1.0,1.0,1.8,1.6,0.8,1.2
32920,2015-04-10,Swansea,Tottenham,2.0,2.0,1.6,1.4,1.2,0.8
32921,2015-10-17,Chelsea,Aston Villa,2.0,0.0,1.6,1.4,1.2,2.0
32922,2015-10-17,Crystal Palace,West Ham,1.0,3.0,1.2,1.4,2.4,0.8
32923,2015-10-17,Everton,Man United,0.0,3.0,1.2,1.8,1.6,1.4
32924,2015-10-17,Man City,Bournemouth,5.0,1.0,3.4,0.8,1.4,2.8
32925,2015-10-17,Southampton,Leicester,2.0,2.0,2.0,1.8,1.8,1.4
32926,2015-10-17,Tottenham,Liverpool,0.0,0.0,1.4,0.6,0.6,0.8
32927,2015-10-17,Watford,Arsenal,0.0,3.0,0.2,0.8,2.2,1.0
32928,2015-10-17,West Brom,Sunderland,1.0,0.0,1.0,1.8,0.8,2.4
32929,2015-10-18,Newcastle,Norwich,6.0,2.0,2.2,1.8,1.6,2.6
32930,2015-10-19,Swansea,Stoke,0.0,1.0,1.2,0.8,1.0,1.0
32931,2015-10-24,Arsenal,Everton,2.0,1.0,1.4,0.6,1.4,0.8
32932,2015-10-24,Aston Villa,Swansea,1.0,2.0,0.6,1.4,1.2,1.6
32933,2015-10-24,Leicester,Crystal Palace,1.0,0.0,2.2,2.0,1.2,0.8
32934,2015-10-24,Norwich,West Brom,0.0,1.0,1.2,1.6,0.6,0.4
32935,2015-10-24,Stoke,Watford,0.0,2.0,0.8,1.4,1.4,1.2
32936,2015-10-24,West Ham,Chelsea,2.0,1.0,2.0,1.8,1.4,2.4
32937,2015-10-25,Bournemouth,Tottenham,1.0,5.0,1.0,1.6,1.8,1.0
32938,2015-10-25,Liverpool,Southampton,1.0,1.0,1.2,1.4,1.2,0.8
32939,2015-10-25,Man United,Man City,0.0,0.0,1.4,0.2,1.4,0.8
32940,2015-10-25,Sunderland,Newcastle,3.0,0.0,1.4,1.4,0.2,2.6
32941,2015-10-31,Chelsea,Liverpool,1.0,3.0,1.4,1.6,1.0,1.0
32942,2015-10-31,Crystal Palace,Man United,0.0,0.0,1.0,1.0,1.4,1.4
32943,2015-10-31,Man City,Norwich,2.0,1.0,3.2,1.0,1.2,2.8
32944,2015-10-31,Newcastle,Stoke,0.0,0.0,1.8,1.4,0.6,0.6
32945,2015-10-31,Swansea,Arsenal,0.0,3.0,0.8,1.4,2.4,0.8
32946,2015-10-31,Watford,West Ham,2.0,0.0,0.6,0.8,2.0,1.2
32947,2015-10-31,West Brom,Leicester,2.0,3.0,1.4,1.8,2.0,1.6
32948,2015-01-11,Everton,Sunderland,6.0,2.0,2.0,1.8,0.8,2.8
32949,2015-01-11,Southampton,Bournemouth,2.0,0.0,2.4,1.2,1.4,3.0
32950,2015-02-11,Tottenham,Aston Villa,3.0,1.0,1.6,0.4,1.2,2.6
32951,2015-07-11,Bournemouth,Newcastle,0.0,1.0,1.0,1.6,0.4,2.2
32952,2015-07-11,Leicester,Watford,2.0,1.0,1.8,1.8,1.2,1.2
32953,2015-07-11,Man United,West Brom,2.0,0.0,1.6,0.2,0.6,0.8
32954,2015-07-11,Norwich,Swansea,1.0,0.0,1.2,1.0,0.8,1.4
32955,2015-07-11,Stoke,Chelsea,1.0,0.0,1.0,1.2,1.4,2.0
32956,2015-07-11,Sunderland,Southampton,0.0,1.0,1.2,1.0,1.0,0.4
32957,2015-07-11,West Ham,Everton,1.0,1.0,2.0,1.6,1.0,1.0
32958,2015-08-11,Arsenal,Tottenham,1.0,1.0,1.6,0.4,2.0,1.0
32959,2015-08-11,Aston Villa,Man City,0.0,0.0,0.6,1.2,0.8,0.8
32960,2015-08-11,Liverpool,Crystal Palace,1.0,2.0,1.2,1.8,1.0,0.8
32961,2015-11-21,Chelsea,Norwich,1.0,0.0,1.4,1.2,1.2,2.4
32962,2015-11-21,Everton,Aston Villa,4.0,0.0,2.8,1.4,1.0,3.0
32963,2015-11-21,Man City,Liverpool,1.0,4.0,3.0,1.8,1.8,1.2
32964,2015-11-21,Newcastle,Leicester,0.0,3.0,1.8,1.8,2.4,1.4
