,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
338,SP1,05/05/13,Zaragoza,Vallecano,3.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,14.0,12.0,5.0,7.0,4.0,2.0,0.0,0.0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.4,2.15,3.5,3.2,,,,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.5,3.6,2.05,3.3,3.4,41.0,2.15,2.07,3.63,3.41,3.75,3.53,38.0,2.1,2.0,1.88,1.81,23.0,-0.25,1.84,1.79,2.14,2.08,,,,,,,,,,,,2.12,3.63,3.66,2.22,3.48,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,SP1,06/05/13,Getafe,Sociedad,2.0,1.0,H,2.0,1.0,H,15.0,10.0,6.0,4.0,15.0,11.0,5.0,8.0,3.0,3.0,0.0,0.0,3.4,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.0,3.5,3.4,2.0,3.4,3.4,2.1,,,,3.75,3.25,2.05,3.4,3.5,2.1,3.7,3.7,2.05,3.25,3.4,2.1,41.0,3.96,3.6,3.74,3.43,2.1,2.02,36.0,1.91,1.82,2.1,1.99,23.0,0.25,2.28,2.17,1.78,1.73,,,,,,,,,,,,3.85,3.72,2.03,3.74,3.53,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,SP1,08/05/13,Celta,Ath Madrid,1.0,3.0,A,0.0,0.0,D,13.0,10.0,4.0,5.0,14.0,18.0,4.0,4.0,3.0,4.0,0.0,0.0,3.4,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.1,3.3,2.2,3.4,3.3,2.15,,,,3.3,3.2,2.25,3.4,3.3,2.2,3.3,3.5,2.25,3.4,3.3,2.1,40.0,3.45,3.28,3.6,3.31,2.3,2.21,35.0,2.11,2.0,1.9,1.81,22.0,0.25,1.97,1.93,1.98,1.94,,,,,,,,,,,,3.31,3.6,2.27,3.37,3.61,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,SP1,08/05/13,Real Madrid,Malaga,6.0,2.0,H,4.0,2.0,H,20.0,9.0,9.0,3.0,11.0,9.0,9.0,4.0,1.0,3.0,0.0,2.0,1.2,6.5,12.0,1.2,6.25,13.0,1.2,6.25,13.0,1.25,6.0,9.0,1.22,6.5,11.0,,,,1.2,6.0,15.0,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.0,12.0,40.0,1.25,1.22,7.1,6.32,15.0,11.98,24.0,1.38,1.32,3.6,3.25,24.0,-2.0,2.12,2.05,1.88,1.82,,,,,,,,,,,,1.23,7.1,14.65,1.27,6.84,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,SP1,10/05/13,Levante,Zaragoza,0.0,0.0,D,0.0,0.0,D,11.0,16.0,3.0,3.0,16.0,18.0,2.0,9.0,3.0,3.0,2.0,0.0,2.75,3.3,2.55,2.85,3.1,2.5,2.85,3.1,2.5,2.5,3.3,2.65,2.7,3.4,2.5,,,,2.88,3.2,2.5,2.8,3.4,2.5,2.88,3.25,2.7,2.6,3.2,2.6,41.0,2.91,2.79,3.45,3.27,2.7,2.56,37.0,2.38,2.25,1.73,1.64,24.0,0.25,1.73,1.7,2.31,2.24,,,,,,,,,,,,2.88,3.34,2.68,2.84,3.4,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,SP1,11/05/13,Ath Bilbao,Mallorca,2.0,1.0,H,1.0,0.0,H,9.0,18.0,4.0,5.0,18.0,22.0,6.0,4.0,4.0,2.0,0.0,2.0,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.4,4.5,1.75,3.7,4.2,1.85,3.5,4.2,,,,1.83,3.6,4.2,1.83,3.6,4.33,1.83,3.8,4.4,1.91,3.4,3.8,41.0,1.87,1.82,3.9,3.6,4.68,4.26,38.0,1.8,1.74,2.22,2.07,24.0,-0.75,2.13,2.05,1.87,1.81,,,,,,,,,,,,1.83,3.88,4.67,1.63,4.2,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,SP1,11/05/13,Espanol,Real Madrid,1.0,1.0,D,1.0,0.0,H,7.0,11.0,5.0,4.0,13.0,17.0,8.0,3.0,5.0,6.0,1.0,0.0,6.0,4.33,1.5,6.0,4.4,1.48,6.0,4.4,1.48,7.0,4.0,1.45,6.0,4.5,1.45,,,,6.0,4.0,1.53,6.25,4.5,1.5,5.75,4.6,1.55,6.0,4.2,1.5,41.0,7.0,6.11,4.7,4.27,1.55,1.51,29.0,1.55,1.49,2.8,2.52,25.0,1.0,2.02,1.96,1.95,1.89,,,,,,,,,,,,6.55,4.61,1.54,3.89,3.66,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,SP1,11/05/13,Osasuna,Getafe,1.0,0.0,H,0.0,0.0,D,21.0,6.0,4.0,2.0,20.0,16.0,4.0,4.0,3.0,5.0,0.0,0.0,1.85,3.4,4.33,1.85,3.3,4.4,1.85,3.3,4.4,1.85,3.6,3.8,1.9,3.4,4.0,,,,1.91,3.5,4.0,1.83,3.4,4.8,1.93,3.5,4.5,1.83,3.4,4.2,41.0,1.94,1.88,3.6,3.41,4.8,4.24,39.0,2.25,2.16,1.78,1.68,25.0,-0.75,2.24,2.17,1.78,1.72,,,,,,,,,,,,1.93,3.53,4.6,2.19,3.25,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,SP1,11/05/13,Valladolid,La Coruna,1.0,0.0,H,0.0,0.0,D,7.0,14.0,3.0,3.0,14.0,1.0,2.0,6.0,3.0,1.0,0.0,0.0,2.5,3.3,2.8,2.4,3.25,2.9,2.4,3.25,2.9,2.3,3.3,2.9,2.38,3.4,2.9,,,,2.5,3.2,2.8,2.5,3.3,2.88,2.55,3.4,2.9,2.38,3.25,2.88,41.0,2.55,2.45,3.5,3.28,3.05,2.88,38.0,2.05,1.95,1.94,1.85,25.0,-0.25,2.19,2.1,1.82,1.78,,,,,,,,,,,,2.55,3.45,2.96,2.41,3.28,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,SP1,12/05/13,Ath Madrid,Barcelona,1.0,2.0,A,0.0,0.0,D,12.0,11.0,2.0,3.0,18.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,3.5,1.91,3.9,3.5,1.9,3.9,3.5,1.9,3.6,3.6,1.9,3.6,3.75,1.91,,,,3.8,3.5,1.95,3.8,3.75,1.91,3.8,4.0,1.93,3.6,3.5,1.95,40.0,4.1,3.85,4.04,3.6,1.95,1.91,27.0,1.55,1.51,2.7,2.47,24.0,0.75,1.78,1.74,2.2,2.16,,,,,,,,,,,,3.95,4.04,1.93,3.37,3.63,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,SP1,12/05/13,Betis,Celta,1.0,0.0,H,0.0,0.0,D,16.0,4.0,5.0,2.0,17.0,14.0,3.0,3.0,4.0,3.0,0.0,0.0,1.91,3.5,4.0,1.85,3.5,4.1,1.85,3.5,4.1,1.9,3.6,3.6,1.83,3.6,4.2,,,,1.91,3.6,3.75,1.9,3.4,4.33,1.87,3.8,4.3,1.83,3.5,4.0,40.0,1.92,1.87,3.84,3.6,4.33,4.04,37.0,1.84,1.76,2.18,2.05,25.0,-0.75,2.19,2.13,1.81,1.75,,,,,,,,,,,,1.89,3.84,4.3,1.78,3.93,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,SP1,12/05/13,Malaga,Sevilla,0.0,0.0,D,0.0,0.0,D,9.0,10.0,0.0,2.0,11.0,15.0,4.0,6.0,4.0,3.0,0.0,0.0,2.63,3.3,2.63,2.65,3.2,2.65,2.65,3.2,2.65,2.3,3.3,2.9,2.5,3.4,2.75,,,,2.7,3.1,2.7,2.63,3.4,2.63,2.75,3.6,2.6,2.5,3.25,2.7,40.0,2.75,2.62,3.67,3.33,2.9,2.66,38.0,1.82,1.76,2.16,2.04,25.0,-0.25,2.37,2.28,1.7,1.66,,,,,,,,,,,,2.73,3.67,2.62,3.0,3.72,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,SP1,12/05/13,Vallecano,Valencia,0.0,4.0,A,0.0,2.0,A,14.0,20.0,3.0,7.0,15.0,12.0,8.0,4.0,5.0,2.0,0.0,0.0,3.6,3.3,2.05,3.75,3.3,2.0,3.75,3.3,2.0,3.5,3.4,2.0,3.6,3.5,2.0,,,,3.6,3.3,2.05,3.75,3.5,2.0,3.5,3.6,2.1,3.5,3.3,2.05,40.0,3.9,3.57,3.73,3.45,2.1,2.03,37.0,1.78,1.72,2.25,2.11,23.0,0.5,1.86,1.82,2.11,2.05,,,,,,,,,,,,3.66,3.69,2.1,3.29,3.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,SP1,13/05/13,Sociedad,Granada,2.0,2.0,D,2.0,1.0,H,18.0,15.0,4.0,5.0,11.0,13.0,9.0,4.0,2.0,4.0,0.0,0.0,1.44,4.33,7.0,1.44,4.1,7.5,1.44,4.1,7.5,1.4,4.4,7.3,1.44,4.33,7.0,,,,1.44,4.4,7.0,1.4,4.5,8.0,1.45,4.8,7.5,1.44,4.2,7.0,37.0,1.47,1.43,4.95,4.37,8.1,7.3,31.0,1.7,1.62,2.38,2.25,24.0,-1.0,1.76,1.71,2.28,2.19,,,,,,,,,,,,1.47,4.9,7.53,1.5,4.61,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,SP1,18/05/13,Getafe,Valencia,0.0,1.0,A,0.0,1.0,A,4.0,16.0,1.0,4.0,12.0,15.0,7.0,9.0,2.0,1.0,0.0,0.0,4.5,3.75,1.75,4.4,3.7,1.75,4.4,3.7,1.75,3.7,3.7,1.85,4.2,3.6,1.83,,,,4.33,3.6,1.8,4.33,3.75,1.8,4.8,3.9,1.8,4.0,3.5,1.83,41.0,4.88,4.5,3.91,3.67,1.85,1.77,38.0,1.72,1.66,2.35,2.2,25.0,0.75,1.92,1.87,2.07,2.0,,,,,,,,,,,,4.9,3.94,1.78,5.13,3.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,SP1,18/05/13,Granada,Osasuna,3.0,0.0,H,1.0,0.0,H,11.0,16.0,4.0,5.0,18.0,14.0,5.0,5.0,3.0,2.0,0.0,1.0,2.1,3.2,3.6,2.0,3.2,3.9,2.0,3.2,3.9,2.1,2.8,3.7,2.1,3.1,3.75,,,,2.15,3.0,3.8,2.1,3.13,4.0,2.15,3.2,4.0,2.1,3.25,3.4,41.0,2.17,2.09,3.31,3.14,4.15,3.81,39.0,2.38,2.23,1.7,1.64,25.0,-0.25,1.84,1.81,2.12,2.07,,,,,,,,,,,,2.15,3.28,3.98,2.27,3.08,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,SP1,18/05/13,Sevilla,Sociedad,1.0,2.0,A,1.0,2.0,A,20.0,13.0,4.0,6.0,12.0,10.0,12.0,6.0,4.0,3.0,1.0,0.0,1.91,3.6,3.75,1.85,3.7,3.9,1.85,3.7,3.9,2.0,3.5,3.4,1.91,3.6,3.75,,,,1.91,3.8,3.6,1.91,3.5,3.75,1.87,4.0,4.0,1.95,3.4,3.8,41.0,2.0,1.89,4.03,3.69,4.2,3.88,39.0,1.73,1.62,2.44,2.26,24.0,-0.25,1.73,1.65,2.4,2.3,,,,,,,,,,,,1.9,3.96,4.13,1.8,4.23,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,SP1,19/05/13,Barcelona,Valladolid,2.0,1.0,H,2.0,0.0,H,16.0,5.0,4.0,2.0,4.0,6.0,14.0,2.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0,1.28,5.5,9.25,1.28,5.5,9.25,1.25,6.0,9.0,1.29,6.0,8.5,,,,1.3,5.0,10.0,1.29,5.5,11.0,1.29,6.5,10.5,1.22,6.0,10.0,41.0,1.3,1.27,6.67,5.81,11.29,9.89,26.0,1.4,1.34,3.4,3.12,25.0,-1.75,2.03,1.97,1.94,1.9,,,,,,,,,,,,1.28,6.67,11.29,1.21,7.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,SP1,19/05/13,La Coruna,Espanol,2.0,0.0,H,0.0,0.0,D,17.0,7.0,5.0,2.0,11.0,25.0,7.0,6.0,3.0,5.0,0.0,0.0,1.57,4.0,5.5,1.62,3.9,5.0,1.62,3.9,5.0,1.65,3.6,5.1,1.62,4.0,5.0,,,,1.62,3.8,5.5,1.57,4.33,5.5,1.65,4.2,5.4,1.62,4.0,5.0,41.0,1.65,1.6,4.4,3.98,5.83,5.31,38.0,1.82,1.75,2.18,2.06,25.0,-0.75,1.85,1.8,2.18,2.07,,,,,,,,,,,,1.65,4.25,5.65,1.61,4.25,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,SP1,19/05/13,Levante,Vallecano,2.0,3.0,A,0.0,1.0,A,12.0,18.0,4.0,7.0,25.0,13.0,6.0,3.0,1.0,5.0,0.0,0.0,2.5,3.3,2.75,2.45,3.3,2.8,2.45,3.3,2.8,2.3,3.3,2.9,2.38,3.4,2.88,,,,2.62,3.1,2.8,2.5,3.25,2.88,2.6,3.4,2.8,2.5,3.25,2.7,41.0,2.67,2.52,3.5,3.29,2.9,2.77,38.0,2.0,1.89,1.99,1.9,24.0,-0.25,2.29,2.22,1.74,1.7,,,,,,,,,,,,2.66,3.48,2.79,2.5,3.48,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,SP1,19/05/13,Zaragoza,Ath Bilbao,1.0,2.0,A,1.0,0.0,H,14.0,10.0,3.0,4.0,21.0,14.0,3.0,1.0,5.0,2.0,0.0,0.0,1.85,3.5,4.2,1.83,3.6,4.1,1.83,3.6,4.1,1.9,3.5,3.7,1.91,3.6,3.8,,,,1.91,3.5,4.0,1.83,3.6,4.33,1.87,3.8,4.3,1.91,3.6,3.6,41.0,1.91,1.85,3.8,3.58,4.41,4.1,39.0,1.93,1.87,2.04,1.93,23.0,-0.5,1.96,1.86,2.06,2.01,,,,,,,,,,,,1.91,3.8,4.3,1.85,3.8,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,SP1,20/05/13,Mallorca,Betis,1.0,0.0,H,1.0,0.0,H,15.0,10.0,5.0,2.0,13.0,17.0,6.0,5.0,4.0,2.0,0.0,0.0,2.5,3.4,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.5,3.5,2.5,2.5,3.4,2.7,,,,2.62,3.2,2.7,2.5,3.4,2.8,2.55,3.7,2.7,2.5,3.3,2.63,39.0,2.62,2.52,3.71,3.38,2.8,2.7,36.0,1.85,1.75,2.19,2.07,22.0,0.0,1.92,1.87,2.04,1.98,,,,,,,,,,,,2.6,3.71,2.73,2.33,3.84,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,SP1,26/05/13,Ath Bilbao,Levante,0.0,1.0,A,0.0,0.0,D,12.0,12.0,4.0,4.0,13.0,15.0,8.0,3.0,1.0,0.0,1.0,0.0,1.45,4.33,7.0,1.45,4.1,7.25,1.45,4.1,7.25,1.5,4.0,6.1,1.5,4.0,6.5,,,,1.44,4.33,7.0,1.5,4.33,6.25,1.44,4.75,7.5,1.44,4.0,7.0,41.0,1.5,1.45,4.82,4.24,8.5,7.17,38.0,1.74,1.66,2.34,2.19,26.0,-1.0,1.83,1.72,2.27,2.18,,,,,,,,,,,,1.44,4.82,8.13,1.39,5.01,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,SP1,26/05/13,Ath Madrid,Mallorca,0.0,0.0,D,0.0,0.0,D,10.0,12.0,2.0,4.0,15.0,11.0,7.0,3.0,5.0,4.0,0.0,0.0,1.62,4.1,5.0,1.6,4.2,4.75,1.6,4.2,4.75,1.6,4.3,4.4,1.57,4.0,5.5,,,,1.67,3.75,5.0,1.62,4.0,5.25,1.57,4.33,5.25,1.53,4.0,5.5,41.0,1.68,1.59,4.44,4.09,5.5,5.14,30.0,1.7,1.6,2.36,2.25,25.0,-1.0,2.06,2.0,1.91,1.86,,,,,,,,,,,,1.65,4.43,5.28,1.62,4.63,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,SP1,26/05/13,Betis,Zaragoza,4.0,0.0,H,2.0,0.0,H,13.0,16.0,5.0,3.0,18.0,12.0,4.0,4.0,2.0,6.0,0.0,0.0,2.0,3.5,3.6,2.0,3.3,3.7,2.0,3.3,3.7,2.15,3.4,3.1,1.91,3.5,3.75,,,,2.05,3.3,3.6,2.1,3.5,3.4,2.05,3.6,3.6,2.05,3.4,3.4,41.0,2.15,2.02,3.65,3.47,3.88,3.54,38.0,1.82,1.75,2.22,2.06,22.0,-0.75,2.37,2.3,1.69,1.65,,,,,,,,,,,,2.04,3.6,3.88,2.0,3.61,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,SP1,26/05/13,Espanol,Barcelona,0.0,2.0,A,0.0,1.0,A,6.0,10.0,2.0,4.0,13.0,10.0,4.0,5.0,3.0,2.0,1.0,0.0,5.5,4.1,1.57,5.75,3.9,1.57,5.75,3.9,1.57,4.8,4.0,1.6,5.5,3.8,1.57,,,,5.5,3.75,1.62,5.25,4.0,1.62,5.4,4.4,1.57,5.5,3.8,1.57,41.0,6.3,5.53,4.42,4.02,1.62,1.57,28.0,1.54,1.47,2.82,2.59,26.0,1.0,1.95,1.91,2.0,1.95,,,,,,,,,,,,5.82,4.42,1.61,5.51,4.33,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,SP1,26/05/13,Getafe,Vallecano,1.0,2.0,A,0.0,0.0,D,14.0,13.0,6.0,7.0,21.0,18.0,10.0,7.0,3.0,5.0,0.0,0.0,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.2,3.3,3.1,2.1,3.4,3.4,,,,2.15,3.4,3.3,2.1,3.5,3.4,2.15,3.6,3.25,2.2,3.3,3.1,41.0,2.2,2.14,3.7,3.42,3.46,3.28,38.0,1.83,1.76,2.17,2.05,23.0,-0.25,1.92,1.88,2.05,1.98,,,,,,,,,,,,2.17,3.7,3.45,2.22,3.73,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,SP1,26/05/13,Malaga,La Coruna,3.0,1.0,H,1.0,0.0,H,15.0,28.0,9.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.4,2.88,2.35,3.4,2.85,2.35,3.4,2.85,2.5,3.3,2.65,2.3,3.5,2.8,,,,2.4,3.4,2.8,2.4,3.4,2.8,2.38,3.6,2.88,2.4,3.3,2.75,41.0,2.5,2.38,3.71,3.42,2.98,2.84,38.0,1.83,1.74,2.17,2.08,23.0,-0.25,2.11,2.07,1.85,1.81,,,,,,,,,,,,2.39,3.71,2.98,2.21,3.62,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,SP1,26/05/13,Osasuna,Sevilla,2.0,1.0,H,0.0,0.0,D,18.0,10.0,5.0,3.0,17.0,22.0,5.0,4.0,3.0,2.0,0.0,0.0,2.38,3.4,2.88,2.4,3.2,2.95,2.4,3.2,2.95,2.2,3.4,3.0,2.3,3.4,2.9,,,,2.5,3.2,2.8,2.4,3.4,2.88,2.45,3.4,2.88,2.5,3.25,2.7,41.0,2.55,2.44,3.55,3.33,3.0,2.82,38.0,2.05,1.97,1.92,1.82,23.0,-0.25,2.19,2.12,1.8,1.77,,,,,,,,,,,,2.55,3.44,2.95,2.48,3.58,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,SP1,26/05/13,Sociedad,Real Madrid,3.0,3.0,D,0.0,1.0,A,27.0,11.0,12.0,4.0,7.0,12.0,11.0,5.0,1.0,2.0,0.0,0.0,2.5,3.6,2.6,2.5,3.8,2.45,2.5,3.8,2.45,2.5,3.5,2.5,2.6,3.5,2.5,,,,2.5,3.5,2.62,2.4,3.6,2.75,2.55,3.7,2.55,2.5,3.5,2.63,41.0,2.66,2.54,3.75,3.48,2.75,2.62,27.0,1.5,1.42,3.0,2.71,23.0,-0.25,2.32,2.25,1.73,1.68,,,,,,,,,,,,2.67,3.74,2.64,2.1,3.83,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,SP1,26/05/13,Valencia,Granada,1.0,0.0,H,0.0,0.0,D,13.0,2.0,3.0,0.0,17.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,1.25,6.0,11.0,1.25,5.25,12.5,1.25,5.25,12.5,1.27,5.2,10.0,1.25,5.5,11.5,,,,1.25,5.5,12.0,1.25,5.8,12.0,1.25,6.25,11.0,1.25,5.5,10.0,41.0,1.28,1.25,6.67,5.72,14.42,11.48,33.0,2.25,2.16,1.73,1.67,25.0,-1.5,1.79,1.75,2.2,2.12,,,,,,,,,,,,1.26,6.67,13.35,1.27,6.57,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,SP1,26/05/13,Valladolid,Celta,0.0,2.0,A,0.0,1.0,A,13.0,17.0,3.0,10.0,13.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0,3.0,3.4,2.3,2.85,3.4,2.35,2.85,3.4,2.35,2.8,3.4,2.3,2.7,3.4,2.5,,,,2.8,3.2,2.5,3.13,3.4,2.3,2.88,3.4,2.45,2.8,3.25,2.4,41.0,3.13,2.89,3.5,3.3,2.54,2.41,38.0,2.02,1.95,1.92,1.85,23.0,0.25,1.8,1.77,2.16,2.11,,,,,,,,,,,,2.99,3.5,2.5,2.45,3.66,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,SP1,01/06/13,Barcelona,Malaga,4.0,1.0,H,3.0,0.0,H,10.0,11.0,6.0,5.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,1.25,6.25,9.0,1.25,6.25,9.0,1.22,6.0,10.5,1.25,6.0,10.0,,,,1.29,5.5,10.0,1.25,6.0,11.0,1.25,6.5,11.0,1.25,6.0,10.0,40.0,1.29,1.26,6.79,6.01,11.36,10.33,29.0,1.35,1.28,3.75,3.48,26.0,-1.5,1.78,1.73,2.22,2.16,,,,,,,,,,,,1.28,6.7,11.35,1.25,7.2,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,SP1,01/06/13,Celta,Espanol,1.0,0.0,H,1.0,0.0,H,12.0,8.0,5.0,1.0,17.0,17.0,6.0,6.0,1.0,3.0,0.0,1.0,1.44,4.5,6.5,1.44,4.6,6.25,1.44,4.6,6.25,1.4,4.5,6.0,1.44,4.33,7.0,,,,1.44,4.33,7.0,1.44,4.33,7.5,1.5,4.6,7.0,1.45,4.2,7.0,40.0,1.51,1.45,4.8,4.41,7.5,6.92,37.0,1.78,1.71,2.22,2.12,26.0,-1.0,1.86,1.81,2.12,2.06,,,,,,,,,,,,1.49,4.78,7.14,1.45,5.0,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,SP1,01/06/13,Granada,Getafe,2.0,0.0,H,1.0,0.0,H,16.0,11.0,5.0,0.0,10.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,1.95,3.6,3.6,2.1,3.4,3.3,2.1,3.4,3.3,2.2,3.2,3.2,2.15,3.4,3.25,,,,2.05,3.4,3.5,2.38,3.3,3.0,2.1,3.5,3.6,1.97,3.45,3.7,40.0,2.38,2.06,3.6,3.4,3.91,3.57,37.0,1.8,1.74,2.19,2.08,24.0,-0.25,1.86,1.78,2.18,2.1,,,,,,,,,,,,2.08,3.52,3.91,2.13,3.49,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,SP1,01/06/13,La Coruna,Sociedad,0.0,1.0,A,0.0,1.0,A,20.0,13.0,5.0,6.0,12.0,19.0,7.0,1.0,7.0,2.0,0.0,1.0,2.6,3.5,2.6,2.55,3.8,2.4,2.55,3.8,2.4,2.2,4.0,2.6,2.62,3.5,2.5,,,,2.6,3.4,2.6,2.63,3.5,2.6,2.6,3.8,2.6,2.55,3.5,2.55,40.0,2.68,2.58,4.0,3.58,2.65,2.56,29.0,1.57,1.46,2.8,2.59,22.0,-0.25,2.31,2.24,1.73,1.69,,,,,,,,,,,,2.67,3.83,2.6,2.63,3.97,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,SP1,01/06/13,Levante,Betis,1.0,1.0,D,0.0,0.0,D,13.0,9.0,4.0,2.0,17.0,15.0,7.0,5.0,3.0,4.0,0.0,0.0,3.2,3.4,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.6,2.8,2.2,3.25,3.3,2.2,,,,3.2,3.4,2.2,3.25,3.4,2.2,3.25,3.7,2.2,3.2,3.4,2.15,40.0,3.6,3.27,3.75,3.41,2.21,2.18,37.0,1.79,1.7,2.25,2.13,24.0,0.25,2.02,1.97,1.94,1.9,,,,,,,,,,,,3.37,3.73,2.19,3.55,3.69,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,SP1,01/06/13,Mallorca,Valladolid,4.0,2.0,H,2.0,1.0,H,20.0,11.0,10.0,5.0,8.0,11.0,9.0,5.0,2.0,0.0,0.0,0.0,1.5,4.33,6.0,1.45,4.5,6.25,1.45,4.5,6.25,1.4,4.5,6.0,1.44,4.33,7.0,,,,1.5,4.0,6.5,1.44,4.33,7.5,,,,1.45,4.4,6.5,39.0,1.55,1.49,4.5,4.24,7.5,6.52,35.0,1.74,1.67,2.28,2.17,26.0,-1.0,1.96,1.89,2.02,1.97,,,,,,,,,,,,1.5,4.58,7.48,1.54,4.5,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
