,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,SOH,SOD,SOA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,Referee
239,I1,26/02/12,Atalanta,Roma,4.0,1.0,H,2.0,1.0,H,3.0,3.25,2.38,3.0,3.2,2.35,2.9,3.2,2.4,2.7,3.2,2.4,2.8,3.1,2.45,3.0,3.2,2.35,3.0,3.1,2.45,,,,,,,,,,,,,,,,,,,,,9.0,17.0,6.0,1.0,18.0,23.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,3.25,2.38,3.3,3.2,2.4,2.88,3.1,2.5,38.0,3.33,3.03,3.27,3.15,2.5,2.38,34.0,2.23,2.14,1.78,1.7,19.0,0.25,1.88,1.82,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,I1,26/02/12,Bologna,Udinese,1.0,3.0,A,0.0,1.0,A,2.5,3.0,3.0,2.5,3.2,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.5,3.1,2.75,2.45,3.15,2.9,2.45,3.1,3.0,,,,,,,,,,,,,,,,,,,,,10.0,9.0,1.0,5.0,24.0,23.0,2.0,2.0,3.0,4.0,0.0,0.0,2.5,3.2,2.88,2.6,3.2,3.0,2.4,3.1,3.0,38.0,2.61,2.48,3.23,3.1,3.09,2.92,32.0,2.35,2.18,1.73,1.66,19.0,0.0,1.8,1.75,2.17,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,I1,26/02/12,Cagliari,Lecce,1.0,2.0,A,0.0,1.0,A,1.8,3.4,4.75,1.75,3.4,4.9,1.8,3.3,4.5,1.8,3.3,4.1,1.67,3.4,4.33,1.75,3.4,4.8,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,17.0,9.0,6.0,3.0,17.0,19.0,8.0,0.0,3.0,2.0,1.0,0.0,1.8,3.4,4.75,1.8,3.6,5.2,1.73,3.4,5.0,38.0,1.85,1.78,3.61,3.38,5.25,4.73,34.0,2.18,2.06,1.85,1.75,18.0,-0.75,2.14,2.06,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,I1,26/02/12,Catania,Novara,3.0,1.0,H,1.0,0.0,H,1.53,3.8,6.5,1.55,3.7,6.5,1.6,3.5,6.0,1.65,3.5,4.6,1.6,3.6,6.0,1.571,3.75,6.0,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,23.0,17.0,9.0,4.0,12.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,1.57,3.75,6.5,1.6,3.8,7.0,1.57,3.8,6.0,38.0,1.65,1.57,3.95,3.71,7.51,6.25,34.0,2.2,2.1,1.79,1.72,21.0,-1.0,2.05,2.01,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,I1,26/02/12,Chievo,Cesena,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,1.93,3.2,4.15,2.0,3.2,3.75,1.8,3.3,4.1,1.91,3.2,4.33,1.909,3.2,4.2,1.91,3.2,4.33,,,,,,,,,,,,,,,,,,,,,18.0,11.0,3.0,2.0,13.0,18.0,1.0,3.0,3.0,3.0,0.0,1.0,1.95,3.2,4.2,2.0,3.25,4.33,1.91,3.2,4.2,38.0,2.06,1.97,3.36,3.19,4.42,4.08,26.0,2.5,2.36,1.62,1.54,19.0,-0.5,2.05,2.0,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,I1,26/02/12,Lazio,Fiorentina,1.0,0.0,H,1.0,0.0,H,2.1,3.25,3.6,2.1,3.15,3.6,2.1,3.1,3.6,2.1,3.2,3.2,2.0,3.1,3.3,2.1,3.2,3.5,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,6.0,10.0,2.0,3.0,10.0,18.0,2.0,5.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,2.15,3.25,3.9,2.2,3.1,3.4,38.0,2.2,2.09,3.27,3.15,4.2,3.68,33.0,2.31,2.19,1.73,1.66,18.0,-0.25,1.8,1.77,2.19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,I1,26/02/12,Napoli,Inter,1.0,0.0,H,0.0,0.0,D,1.83,3.4,4.33,1.83,3.6,4.4,1.85,3.5,4.0,1.85,3.4,3.8,1.9,3.4,4.0,1.85,3.4,4.2,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,17.0,8.0,5.0,1.0,13.0,18.0,11.0,0.0,1.0,5.0,1.0,0.0,1.87,3.4,4.33,1.85,3.5,4.6,1.91,3.3,4.2,38.0,1.95,1.86,3.62,3.4,4.74,4.28,36.0,2.14,2.05,1.81,1.75,19.0,-0.5,1.89,1.85,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,I1,26/02/12,Siena,Palermo,4.0,1.0,H,2.0,1.0,H,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.2,3.0,2.2,3.1,3.2,2.2,3.2,3.3,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,12.0,7.0,7.0,5.0,18.0,12.0,6.0,7.0,2.0,5.0,0.0,1.0,2.2,3.2,3.4,2.25,3.3,3.6,2.2,3.1,3.4,38.0,2.26,2.21,3.33,3.17,3.7,3.35,33.0,2.22,2.07,1.8,1.74,20.0,-0.25,1.93,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,I1,03/03/12,Juventus,Chievo,1.0,1.0,D,1.0,0.0,H,1.29,5.25,10.0,1.25,5.25,12.5,1.3,4.75,10.0,1.3,4.8,8.5,1.3,5.0,10.0,1.285,5.2,10.0,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,20.0,14.0,5.0,4.0,7.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,1.27,5.5,11.0,1.3,5.5,13.0,1.3,5.0,10.0,41.0,1.31,1.29,5.7,5.09,14.0,10.86,39.0,1.86,1.77,2.12,2.02,25.0,-1.5,1.98,1.92,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,I1,03/03/12,Palermo,Milan,0.0,4.0,A,0.0,3.0,A,4.75,3.6,1.73,4.8,3.65,1.7,4.75,3.4,1.75,4.0,3.4,1.8,4.0,3.6,1.83,4.5,3.6,1.75,4.75,3.5,1.75,,,,,,,,,,,,,,,,,,,,,15.0,19.0,4.0,12.0,5.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,4.75,3.6,1.75,5.0,3.8,1.75,4.5,3.6,1.75,39.0,5.15,4.67,3.87,3.58,1.83,1.75,37.0,1.8,1.73,2.18,2.07,24.0,0.75,1.93,1.88,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,I1,04/03/12,Bologna,Novara,1.0,0.0,H,0.0,0.0,D,1.73,3.5,5.0,1.7,3.4,5.35,1.75,3.4,4.75,1.65,3.4,4.7,1.77,3.4,4.8,1.75,3.5,4.75,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,23.0,6.0,8.0,0.0,8.0,17.0,10.0,4.0,2.0,3.0,0.0,1.0,1.75,3.5,5.0,1.73,3.6,5.75,1.75,3.5,4.75,41.0,1.77,1.73,3.61,3.47,5.85,4.99,35.0,2.24,2.1,1.76,1.71,20.0,-0.75,2.05,1.93,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,I1,04/03/12,Fiorentina,Cesena,2.0,0.0,H,0.0,0.0,D,1.5,3.75,7.5,1.5,3.8,7.25,1.5,3.75,7.0,1.5,3.8,5.7,1.57,3.75,6.0,1.5,3.8,7.0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,13.0,6.0,4.0,2.0,22.0,20.0,5.0,3.0,2.0,2.0,0.0,0.0,1.53,3.75,7.0,1.5,4.1,9.0,1.53,3.75,6.5,41.0,1.57,1.49,4.2,3.88,9.0,7.41,35.0,2.15,2.06,1.82,1.73,23.0,-1.0,1.9,1.8,2.15,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,I1,04/03/12,Inter,Catania,2.0,2.0,D,0.0,2.0,A,1.67,3.5,5.5,1.7,3.6,4.9,1.67,3.5,5.25,1.6,3.5,5.2,1.67,3.75,5.0,1.7,3.6,4.8,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,17.0,12.0,7.0,5.0,12.0,16.0,7.0,3.0,1.0,1.0,0.0,0.0,1.73,3.5,5.0,1.75,3.7,5.4,1.73,3.5,4.75,41.0,1.76,1.71,3.77,3.55,5.7,5.03,40.0,1.93,1.86,2.02,1.92,24.0,-0.75,1.97,1.92,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,I1,04/03/12,Lecce,Genoa,2.0,2.0,D,0.0,1.0,A,2.15,3.3,3.4,2.15,3.25,3.35,2.15,3.25,3.3,2.0,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.4,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,13.0,14.0,2.0,8.0,11.0,16.0,3.0,8.0,5.0,2.0,0.0,0.0,2.15,3.3,3.4,2.15,3.5,3.6,2.15,3.3,3.3,41.0,2.2,2.14,3.56,3.3,3.65,3.37,39.0,1.92,1.83,2.09,1.95,24.0,-0.25,1.86,1.83,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,I1,04/03/12,Parma,Napoli,1.0,2.0,A,0.0,1.0,A,3.6,3.2,2.1,3.7,3.2,2.05,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.05,3.5,3.25,2.1,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,,,20.0,9.0,4.0,4.0,19.0,16.0,12.0,1.0,4.0,4.0,0.0,0.0,3.6,3.2,2.1,4.0,3.25,2.1,3.5,3.25,2.1,41.0,3.99,3.56,3.3,3.22,2.17,2.1,35.0,2.3,2.15,1.77,1.68,24.0,0.25,2.11,2.05,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,I1,04/03/12,Roma,Lazio,1.0,2.0,A,1.0,1.0,D,2.1,3.3,3.5,2.2,3.25,3.5,2.2,3.2,3.25,2.3,3.2,2.8,2.25,3.25,3.1,2.2,3.2,3.25,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,11.0,12.0,1.0,6.0,12.0,27.0,2.0,3.0,4.0,4.0,1.0,1.0,2.2,3.2,3.4,2.2,3.3,3.7,2.25,3.2,3.2,41.0,2.3,2.19,3.36,3.22,3.74,3.37,39.0,1.99,1.91,1.99,1.88,24.0,-0.25,1.9,1.85,2.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,I1,04/03/12,Siena,Cagliari,3.0,0.0,H,1.0,0.0,H,2.1,3.2,3.6,2.1,3.15,3.6,2.15,3.2,3.4,2.0,3.15,3.45,2.15,3.2,3.5,2.1,3.2,3.5,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,10.0,13.0,5.0,2.0,23.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.15,3.2,4.0,2.1,3.2,3.5,41.0,2.2,2.1,3.28,3.18,4.06,3.63,35.0,2.49,2.3,1.68,1.59,22.0,-0.25,1.83,1.8,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,I1,04/03/12,Udinese,Atalanta,0.0,0.0,D,0.0,0.0,D,1.67,3.5,5.5,1.65,3.5,5.6,1.75,3.4,4.75,1.7,3.5,4.4,1.62,3.5,6.0,1.7269999999999999,3.5,4.8,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,19.0,3.0,7.0,0.0,12.0,18.0,5.0,1.0,2.0,3.0,0.0,0.0,1.73,3.5,5.0,1.73,3.6,5.75,1.67,3.5,5.5,41.0,1.75,1.7,3.82,3.49,6.12,5.25,35.0,2.19,2.11,1.83,1.7,21.0,-0.75,1.96,1.91,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,I1,07/03/12,Bologna,Juventus,1.0,1.0,D,1.0,0.0,H,5.0,3.5,1.73,5.25,3.4,1.75,5.0,3.3,1.75,4.3,3.4,1.75,5.5,3.6,1.62,5.0,3.4,1.7269999999999999,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,9.0,13.0,2.0,4.0,20.0,19.0,1.0,6.0,3.0,2.0,0.0,1.0,5.25,3.4,1.73,5.5,3.5,1.8,5.5,3.6,1.62,39.0,5.55,5.02,3.65,3.39,1.82,1.73,30.0,2.2,2.11,1.79,1.71,18.0,0.75,1.9,1.84,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,I1,07/03/12,Cesena,Catania,0.0,0.0,D,0.0,0.0,D,2.7,3.0,2.8,2.65,3.15,2.65,2.5,3.0,2.9,2.6,3.1,2.6,2.5,3.1,2.75,2.5,3.1,2.85,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,8.0,21.0,0.0,5.0,20.0,7.0,5.0,10.0,4.0,1.0,1.0,1.0,2.63,3.0,2.88,2.7,3.2,2.9,2.5,3.0,2.88,37.0,2.75,2.6,3.2,3.08,2.96,2.78,29.0,2.5,2.34,1.65,1.57,17.0,0.0,1.91,1.84,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,I1,07/03/12,Parma,Fiorentina,2.0,2.0,D,1.0,0.0,H,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.1,3.6,2.2,3.0,3.2,2.2,3.1,3.2,2.15,3.2,3.4,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,,,15.0,9.0,7.0,2.0,14.0,13.0,7.0,2.0,2.0,5.0,0.0,0.0,2.1,3.2,3.6,2.15,3.2,4.0,2.15,3.2,3.3,39.0,2.2,2.13,3.22,3.12,4.05,3.54,30.0,2.49,2.32,1.67,1.59,19.0,-0.25,1.84,1.8,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,I1,09/03/12,Chievo,Inter,0.0,2.0,A,0.0,0.0,D,2.75,3.2,2.6,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.1,2.6,2.62,3.2,2.7,2.7,3.1,2.625,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,6.0,21.0,1.0,7.0,19.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,2.7,3.2,2.7,2.8,3.25,2.75,2.7,3.1,2.7,37.0,2.98,2.78,3.25,3.15,2.76,2.62,32.0,2.42,2.27,1.67,1.61,19.0,0.0,2.11,1.99,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,I1,09/03/12,Napoli,Cagliari,6.0,3.0,H,3.0,1.0,H,1.53,3.75,7.0,1.53,4.0,7.0,1.55,3.75,6.0,1.55,3.7,5.4,1.53,3.75,7.0,1.571,3.8,5.75,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,,,14.0,10.0,6.0,5.0,17.0,16.0,2.0,8.0,0.0,3.0,0.0,0.0,1.53,3.75,7.0,1.6,3.8,7.0,1.53,3.75,6.5,36.0,1.6,1.54,4.15,3.8,7.6,6.83,36.0,2.15,1.95,1.87,1.83,21.0,-1.0,2.04,1.98,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,I1,10/03/12,Palermo,Roma,0.0,1.0,A,0.0,1.0,A,2.63,3.3,2.63,2.5,3.3,2.7,2.6,3.25,2.6,2.4,3.2,2.7,2.5,3.3,2.75,2.7,3.3,2.5,2.62,3.2,2.7,,,,,,,,,,,,,,,,,,,,,23.0,14.0,6.0,4.0,15.0,7.0,10.0,6.0,4.0,2.0,0.0,0.0,2.6,3.25,2.7,2.75,3.4,2.7,2.4,3.25,2.88,37.0,2.77,2.58,3.5,3.25,2.88,2.68,32.0,1.75,1.67,2.29,2.17,19.0,0.0,1.93,1.87,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,I1,11/03/12,Atalanta,Parma,1.0,1.0,D,1.0,0.0,H,2.1,3.1,3.75,2.0,3.1,4.0,2.05,3.1,3.75,2.1,3.0,3.4,2.15,3.2,3.4,2.05,3.15,3.75,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,16.0,10.0,4.0,3.0,16.0,18.0,13.0,6.0,1.0,2.0,0.0,0.0,2.05,3.25,3.75,2.1,3.3,4.1,2.05,3.1,3.8,35.0,2.2,2.09,3.3,3.13,4.1,3.65,32.0,2.38,2.23,1.73,1.63,17.0,-0.25,1.88,1.82,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,I1,11/03/12,Catania,Fiorentina,1.0,0.0,H,0.0,0.0,D,2.0,3.3,3.8,2.1,3.15,3.6,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3.2,3.5,2.15,3.1,3.5,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,15.0,13.0,5.0,6.0,11.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,2.1,3.2,3.6,2.15,3.25,4.0,2.1,3.1,3.75,35.0,2.2,2.1,3.3,3.13,4.0,3.63,29.0,2.47,2.32,1.66,1.57,18.0,-0.25,1.83,1.78,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,I1,11/03/12,Cesena,Siena,0.0,2.0,A,0.0,0.0,D,2.9,3.1,2.5,2.9,3.1,2.5,2.7,3.1,2.6,2.6,3.1,2.6,2.75,3.1,2.6,2.75,3.1,2.6,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,15.0,9.0,5.0,3.0,17.0,29.0,4.0,3.0,2.0,1.0,1.0,0.0,2.88,3.0,2.63,3.0,3.13,2.6,3.0,3.0,2.5,35.0,3.06,2.84,3.2,3.07,2.7,2.55,30.0,2.5,2.34,1.67,1.57,16.0,0.0,2.2,2.05,1.87,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,I1,11/03/12,Genoa,Juventus,0.0,0.0,D,0.0,0.0,D,4.33,3.5,1.83,4.1,3.4,1.95,4.0,3.3,1.9,4.0,3.4,1.8,4.33,3.4,1.85,4.2,3.4,1.85,4.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,13.0,30.0,4.0,5.0,15.0,13.0,6.0,17.0,3.0,2.0,0.0,0.0,4.33,3.4,1.87,4.4,3.5,1.91,4.33,3.4,1.83,35.0,4.6,4.17,3.65,3.39,1.95,1.87,32.0,1.91,1.8,2.12,1.98,16.0,0.5,2.05,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,I1,11/03/12,Lazio,Bologna,1.0,3.0,A,0.0,2.0,A,1.67,3.5,5.5,1.67,3.5,5.4,1.65,3.4,5.5,1.6,3.6,5.0,1.62,3.5,6.0,1.65,3.5,5.5,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,11.0,16.0,5.0,6.0,16.0,16.0,7.0,4.0,0.0,1.0,2.0,0.0,1.7,3.5,5.5,1.67,3.75,6.25,1.67,3.5,5.25,35.0,1.7,1.65,3.75,3.49,6.8,5.65,31.0,2.2,2.05,1.8,1.74,18.0,-0.75,1.87,1.79,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,I1,11/03/12,Milan,Lecce,2.0,0.0,H,1.0,0.0,H,1.2,6.0,15.0,1.22,6.0,12.0,1.22,5.75,12.0,1.2,5.5,12.0,1.25,5.5,12.0,1.222,6.0,12.0,1.22,5.8,13.0,,,,,,,,,,,,,,,,,,,,,19.0,6.0,10.0,1.0,15.0,7.0,13.0,3.0,1.0,1.0,0.0,0.0,1.22,6.0,13.0,1.22,6.5,17.0,1.22,6.0,12.0,35.0,1.25,1.22,7.1,5.95,17.0,12.72,26.0,1.63,1.54,2.6,2.36,18.0,-1.75,1.9,1.81,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,I1,11/03/12,Novara,Udinese,1.0,0.0,H,1.0,0.0,H,4.2,3.3,1.91,4.0,3.3,1.93,3.8,3.3,1.95,4.0,3.4,1.8,3.8,3.3,2.0,4.0,3.3,1.95,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,,,8.0,19.0,5.0,3.0,15.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,3.3,1.95,4.5,3.5,1.91,4.0,3.2,1.95,35.0,4.55,4.09,3.5,3.29,2.0,1.92,32.0,2.28,2.15,1.75,1.67,16.0,0.5,2.05,1.98,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,I1,17/03/12,Fiorentina,Juventus,0.0,5.0,A,0.0,2.0,A,4.0,3.2,2.0,3.9,3.3,2.05,3.75,3.2,2.0,3.4,3.2,2.0,3.75,3.2,2.05,3.75,3.25,2.0,3.75,3.25,2.05,,,,,,,,,,,,,,,,,,,,,8.0,15.0,1.0,7.0,13.0,8.0,6.0,5.0,1.0,1.0,1.0,0.0,4.0,3.25,2.0,4.2,3.4,2.0,3.8,3.2,2.0,39.0,4.34,3.88,3.55,3.24,2.1,2.0,33.0,2.29,2.14,1.78,1.68,19.0,0.5,1.93,1.88,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,I1,17/03/12,Parma,Milan,0.0,2.0,A,0.0,1.0,A,5.5,3.5,1.67,5.6,3.75,1.6,5.0,3.5,1.7,4.4,3.5,1.7,4.8,3.75,1.7,5.2,3.6,1.666,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,19.0,15.0,4.0,6.0,12.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,5.25,3.75,1.67,5.75,3.7,1.7,5.4,3.6,1.67,39.0,5.68,5.19,3.8,3.57,1.74,1.69,36.0,2.06,1.97,1.9,1.82,20.0,0.75,1.98,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,I1,18/03/12,Bologna,Chievo,2.0,2.0,D,0.0,1.0,A,2.2,2.8,4.0,2.2,2.85,3.75,2.2,2.8,3.75,2.2,2.7,3.5,2.25,2.9,3.6,2.25,2.9,3.5,2.25,2.8,3.8,,,,,,,,,,,,,,,,,,,,,14.0,11.0,6.0,4.0,15.0,24.0,8.0,1.0,1.0,4.0,0.0,0.0,2.25,2.88,3.75,2.25,2.9,4.1,2.25,2.9,3.6,39.0,2.3,2.24,3.0,2.87,4.3,3.7,30.0,2.57,2.38,1.6,1.56,20.0,-0.25,1.92,1.88,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,I1,18/03/12,Cagliari,Cesena,3.0,0.0,H,2.0,0.0,H,1.53,3.75,7.0,1.48,3.9,7.25,1.55,3.8,6.0,1.55,3.7,5.4,1.57,3.75,6.0,1.55,3.75,6.25,1.53,3.75,7.0,,,,,,,,,,,,,,,,,,,,,15.0,7.0,4.0,4.0,17.0,12.0,9.0,5.0,2.0,0.0,0.0,2.0,1.53,3.75,7.0,1.53,4.0,8.0,1.53,3.75,6.5,39.0,1.6,1.53,4.1,3.79,7.91,6.78,33.0,2.25,2.12,1.8,1.69,20.0,-1.0,1.98,1.92,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,I1,18/03/12,Catania,Lazio,1.0,0.0,H,0.0,0.0,D,2.38,3.25,3.0,2.3,3.2,3.1,2.35,3.2,3.0,2.4,3.2,2.7,2.38,3.2,3.0,2.4,3.1,3.0,2.38,3.2,3.0,,,,,,,,,,,,,,,,,,,,,10.0,9.0,3.0,2.0,17.0,23.0,4.0,0.0,2.0,3.0,0.0,0.0,2.4,3.2,3.0,2.4,3.25,3.25,2.38,3.1,3.1,39.0,2.49,2.39,3.3,3.16,3.3,2.99,33.0,2.19,2.07,1.83,1.73,20.0,-0.25,2.14,2.07,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,I1,18/03/12,Inter,Atalanta,0.0,0.0,D,0.0,0.0,D,1.62,3.8,5.5,1.58,3.7,6.0,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6.0,1.6,3.75,5.5,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,16.0,7.0,4.0,2.0,14.0,20.0,5.0,3.0,2.0,4.0,0.0,0.0,1.6,3.75,6.0,1.67,3.8,6.25,1.57,3.6,6.5,39.0,1.68,1.61,3.89,3.64,6.9,5.87,36.0,1.97,1.89,1.98,1.9,20.0,-0.75,1.89,1.85,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,I1,18/03/12,Lecce,Palermo,1.0,1.0,D,1.0,1.0,D,2.05,3.4,3.6,2.05,3.35,3.55,2.05,3.3,3.5,1.9,3.3,3.7,2.1,3.25,3.5,2.05,3.3,3.55,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,11.0,10.0,6.0,5.0,18.0,11.0,3.0,6.0,3.0,3.0,1.0,1.0,2.05,3.25,3.75,2.05,3.4,3.9,2.1,3.2,3.6,38.0,2.1,2.04,3.55,3.3,3.9,3.63,34.0,1.85,1.77,2.1,2.01,16.0,-0.25,1.8,1.77,2.18,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,I1,18/03/12,Siena,Novara,0.0,2.0,A,0.0,0.0,D,1.57,3.6,6.5,1.55,3.7,6.5,1.6,3.6,5.75,1.55,3.7,5.4,1.62,3.75,5.5,1.6,3.6,6.0,1.62,3.5,6.0,,,,,,,,,,,,,,,,,,,,,13.0,10.0,0.0,3.0,15.0,18.0,5.0,4.0,1.0,1.0,0.0,0.0,1.6,3.75,6.0,1.62,3.75,7.0,1.53,3.6,7.0,39.0,1.64,1.58,3.8,3.61,7.3,6.32,33.0,2.2,2.08,1.78,1.72,21.0,-1.0,2.09,2.04,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
