,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
8829,2003-08-23,Newcastle,Man United,1.0,2.0,7.0,11.0,5.0,8.0,A,0,1,0,0,3,2.4,1.0,1.6,0.4,0.6,0.8
8830,2003-08-23,Southampton,Birmingham,0.0,0.0,14.0,12.0,7.0,5.0,D,0,0,1,1,1,0.4,0.0,0.0,1.2,0.8,2.6
8831,2003-08-23,Tottenham,Leeds,2.0,1.0,20.0,5.0,4.0,2.0,H,1,0,0,3,0,3.0,2.4,2.8,0.4,1.8,0.8
8832,2003-08-23,Wolves,Charlton,0.0,4.0,10.0,8.0,4.0,6.0,A,0,1,0,0,3,0.2,0.6,0.4,2.6,1.2,2.0
8833,2003-08-24,Aston Villa,Liverpool,0.0,0.0,14.0,15.0,9.0,9.0,D,0,0,1,1,1,0.6,2.6,1.0,1.6,1.8,0.4
8834,2003-08-24,Middlesbrough,Arsenal,0.0,4.0,10.0,14.0,4.0,10.0,A,0,1,0,0,3,1.0,1.8,1.0,1.2,1.6,1.4
8835,2003-08-25,Blackburn,Man City,2.0,3.0,14.0,13.0,10.0,5.0,A,0,1,0,0,3,1.2,2.0,1.8,1.4,2.8,0.8
8836,2003-08-26,Charlton,Everton,2.0,2.0,10.0,13.0,4.0,4.0,D,0,0,1,1,1,1.0,0.4,0.4,1.2,0.6,1.4
8837,2003-08-26,Leeds,Southampton,0.0,0.0,15.0,14.0,6.0,8.0,D,0,0,1,1,1,2.6,1.6,3.0,0.8,1.4,1.4
8838,2003-08-26,Leicester,Middlesbrough,0.0,0.0,12.0,13.0,4.0,3.0,D,0,0,1,1,1,1.6,0.0,1.8,1.8,0.8,3.4
8839,2003-08-26,Portsmouth,Bolton,4.0,0.0,13.0,13.0,8.0,4.0,H,1,0,0,3,0,2.0,1.0,1.6,1.4,1.2,2.2
8840,2003-08-27,Arsenal,Aston Villa,2.0,0.0,14.0,6.0,6.0,3.0,H,1,0,0,3,0,3.0,0.4,2.0,0.4,0.4,1.8
8841,2003-08-27,Liverpool,Tottenham,0.0,0.0,22.0,9.0,10.0,4.0,D,0,0,1,1,1,1.0,1.8,1.4,1.2,2.8,0.8
8842,2003-08-27,Man United,Wolves,1.0,0.0,14.0,12.0,5.0,2.0,H,1,0,0,3,0,2.2,0.4,2.0,0.4,1.6,2.8
8843,2003-08-30,Aston Villa,Leicester,3.0,1.0,10.0,5.0,8.0,4.0,H,1,0,0,3,0,0.8,0.8,0.6,0.8,1.0,1.4
8844,2003-08-30,Bolton,Charlton,0.0,0.0,13.0,7.0,9.0,1.0,D,0,0,1,1,1,0.6,1.0,1.2,2.4,1.6,1.6
8845,2003-08-30,Chelsea,Blackburn,2.0,2.0,12.0,7.0,5.0,4.0,D,0,0,1,1,1,3.0,0.2,3.6,1.4,0.6,2.4
8846,2003-08-30,Everton,Liverpool,0.0,3.0,11.0,18.0,5.0,11.0,A,0,1,0,0,3,2.4,2.6,2.2,1.4,1.6,0.2
8847,2003-08-30,Middlesbrough,Leeds,2.0,3.0,27.0,8.0,16.0,4.0,A,0,1,0,0,3,0.8,1.8,1.0,2.0,1.6,1.0
8848,2003-08-30,Newcastle,Birmingham,0.0,1.0,19.0,7.0,10.0,3.0,A,0,1,0,0,3,1.8,0.2,1.6,0.8,0.6,2.0
8849,2003-08-30,Tottenham,Fulham,0.0,3.0,18.0,9.0,6.0,5.0,A,0,1,0,0,3,3.0,1.2,2.8,0.4,1.0,1.8
8850,2003-08-30,Wolves,Portsmouth,0.0,0.0,11.0,9.0,2.0,2.0,D,0,0,1,1,1,0.2,0.4,0.4,2.4,0.2,1.2
8851,2003-08-31,Man City,Arsenal,1.0,2.0,11.0,10.0,7.0,5.0,A,0,1,0,0,3,2.2,2.4,2.2,0.6,2.4,0.8
8852,2003-08-31,Southampton,Man United,1.0,0.0,12.0,10.0,5.0,9.0,H,1,0,0,3,0,0.6,1.0,0.0,0.6,0.6,1.0
8853,2003-09-13,Arsenal,Portsmouth,1.0,1.0,12.0,8.0,7.0,2.0,D,0,0,1,1,1,3.0,0.6,2.2,0.4,0.2,0.8
8854,2003-09-13,Blackburn,Liverpool,1.0,3.0,8.0,21.0,5.0,14.0,A,0,1,0,0,3,1.2,2.6,2.2,1.6,1.8,0.0
8855,2003-09-13,Bolton,Middlesbrough,2.0,0.0,13.0,7.0,8.0,6.0,H,1,0,0,3,0,0.8,0.2,1.2,1.8,0.4,2.6
8856,2003-09-13,Charlton,Man United,0.0,2.0,8.0,14.0,3.0,9.0,A,0,1,0,0,3,0.6,0.8,0.6,1.6,0.6,1.2
8857,2003-09-13,Chelsea,Tottenham,4.0,2.0,12.0,9.0,6.0,3.0,H,1,0,0,3,0,2.6,1.4,3.2,1.4,2.6,0.8
8858,2003-09-13,Everton,Newcastle,2.0,2.0,9.0,4.0,7.0,2.0,D,0,0,1,1,1,1.8,1.4,1.4,1.6,1.4,1.8
8859,2003-09-13,Southampton,Wolves,2.0,0.0,15.0,10.0,10.0,3.0,H,1,0,0,3,0,1.0,0.4,0.2,0.6,1.4,2.6
8860,2003-09-14,Birmingham,Fulham,2.0,2.0,15.0,8.0,9.0,6.0,D,0,0,1,1,1,1.8,1.2,1.0,0.6,1.0,1.8
8861,2003-09-14,Man City,Aston Villa,4.0,1.0,17.0,8.0,9.0,4.0,H,1,0,0,3,0,2.0,0.2,2.4,1.0,0.2,2.0
8862,2003-09-15,Leicester,Leeds,4.0,0.0,19.0,14.0,11.0,2.0,H,1,0,0,3,0,1.2,1.8,1.4,1.8,1.8,1.4
8863,2003-09-20,Aston Villa,Charlton,2.0,1.0,15.0,8.0,6.0,3.0,H,1,0,0,3,0,1.2,1.0,1.0,0.8,1.6,1.6
8864,2003-09-20,Fulham,Man City,2.0,2.0,13.0,7.0,9.0,6.0,D,0,0,1,1,1,2.6,2.6,2.0,1.2,3.2,0.8
8865,2003-09-20,Leeds,Birmingham,0.0,2.0,12.0,7.0,6.0,3.0,A,0,1,0,0,3,2.2,0.8,2.6,0.8,0.6,1.6
8866,2003-09-20,Liverpool,Leicester,2.0,1.0,19.0,9.0,8.0,3.0,H,1,0,0,3,0,1.0,0.6,1.0,0.8,0.8,1.6
8867,2003-09-20,Newcastle,Bolton,0.0,0.0,14.0,8.0,7.0,6.0,D,0,0,1,1,1,1.2,1.0,1.2,1.0,1.2,2.6
8868,2003-09-20,Portsmouth,Blackburn,1.0,2.0,9.0,12.0,6.0,10.0,A,0,1,0,0,3,2.4,0.4,2.0,1.0,1.0,2.2
8869,2003-09-20,Tottenham,Southampton,1.0,3.0,13.0,12.0,6.0,10.0,A,0,1,0,0,3,2.4,1.2,2.0,1.0,1.2,1.4
8870,2003-09-20,Wolves,Chelsea,0.0,5.0,8.0,14.0,4.0,8.0,A,0,1,0,0,3,0.4,2.4,0.0,1.8,1.8,0.8
8871,2003-09-21,Man United,Arsenal,0.0,0.0,9.0,6.0,7.0,1.0,D,0,0,1,1,1,2.6,2.4,2.0,0.2,2.4,0.8
8872,2003-09-21,Middlesbrough,Everton,1.0,0.0,9.0,9.0,4.0,5.0,H,1,0,0,3,0,0.8,0.4,1.2,2.2,0.8,1.6
8873,2003-09-26,Arsenal,Newcastle,3.0,2.0,11.0,5.0,7.0,4.0,H,1,0,0,3,0,2.6,1.0,2.0,0.6,1.4,2.2
8874,2003-09-27,Birmingham,Portsmouth,2.0,0.0,7.0,10.0,5.0,5.0,H,1,0,0,3,0,1.8,0.6,1.2,0.8,0.4,1.0
8875,2003-09-27,Bolton,Wolves,1.0,1.0,22.0,8.0,14.0,4.0,D,0,0,1,1,1,1.2,0.2,1.4,1.6,1.4,3.0
8876,2003-09-27,Chelsea,Aston Villa,1.0,0.0,10.0,7.0,5.0,1.0,H,1,0,0,3,0,2.6,0.2,3.4,1.8,0.4,2.0
8877,2003-09-27,Leicester,Man United,1.0,4.0,10.0,11.0,4.0,9.0,A,0,1,0,0,3,1.2,1.4,1.6,1.8,1.0,0.8
8878,2003-09-27,Southampton,Middlesbrough,0.0,1.0,10.0,12.0,6.0,9.0,A,0,1,0,0,3,1.6,0.2,0.6,0.2,0.4,2.2
8879,2003-09-28,Blackburn,Fulham,0.0,2.0,6.0,7.0,0.0,2.0,A,0,1,0,0,3,1.2,1.4,2.0,1.6,1.4,1.4
8880,2003-09-28,Charlton,Liverpool,3.0,2.0,14.0,17.0,5.0,9.0,H,1,0,0,3,0,0.4,2.6,0.6,2.0,2.2,0.2
8881,2003-09-28,Everton,Leeds,4.0,0.0,20.0,6.0,9.0,2.0,H,1,0,0,3,0,1.4,1.2,1.2,1.8,1.4,2.0
8882,2003-09-28,Man City,Tottenham,0.0,0.0,21.0,4.0,10.0,2.0,D,0,0,1,1,1,2.0,1.4,2.2,1.2,3.0,1.4
8883,2003-04-10,Fulham,Leicester,2.0,0.0,16.0,8.0,8.0,4.0,H,1,0,0,3,0,2.2,0.6,2.0,1.4,1.0,1.8
8884,2003-04-10,Leeds,Blackburn,2.0,1.0,15.0,17.0,5.0,9.0,H,1,0,0,3,0,1.6,1.0,2.2,1.2,1.4,1.8
8885,2003-04-10,Liverpool,Arsenal,1.0,2.0,13.0,12.0,7.0,8.0,A,0,1,0,0,3,1.6,2.6,1.2,0.6,2.4,0.4
8886,2003-04-10,Man United,Birmingham,3.0,0.0,10.0,5.0,8.0,2.0,H,1,0,0,3,0,2.2,1.4,1.6,0.2,0.8,0.6
8887,2003-04-10,Newcastle,Southampton,1.0,0.0,14.0,7.0,9.0,4.0,H,1,0,0,3,0,0.8,1.8,0.8,1.0,1.4,0.8
8888,2003-04-10,Portsmouth,Charlton,1.0,2.0,16.0,11.0,8.0,6.0,A,0,1,0,0,3,1.8,1.0,2.0,1.4,1.6,1.6
8889,2003-04-10,Tottenham,Everton,3.0,0.0,13.0,12.0,7.0,4.0,H,1,0,0,3,0,1.8,0.2,1.4,1.6,0.8,1.8
8890,2003-04-10,Wolves,Man City,1.0,0.0,8.0,9.0,4.0,5.0,H,1,0,0,3,0,0.4,2.2,0.0,2.2,3.0,1.2
8891,2003-05-10,Aston Villa,Bolton,1.0,1.0,14.0,15.0,8.0,5.0,D,0,0,1,1,1,1.6,0.6,1.4,1.0,0.8,2.4
8892,2003-05-10,Middlesbrough,Chelsea,1.0,2.0,15.0,10.0,6.0,6.0,A,0,1,0,0,3,0.8,2.4,1.2,2.2,2.2,0.6
8893,2003-10-14,Birmingham,Chelsea,0.0,0.0,6.0,13.0,2.0,8.0,D,0,0,1,1,1,2.2,3.0,1.4,0.6,2.6,0.4
8894,2003-10-18,Arsenal,Chelsea,2.0,1.0,13.0,7.0,9.0,3.0,H,1,0,0,3,0,2.6,2.6,2.2,1.0,2.0,0.4
8895,2003-10-18,Fulham,Wolves,0.0,0.0,9.0,14.0,4.0,6.0,D,0,0,1,1,1,2.6,0.2,2.2,1.2,0.8,2.4
8896,2003-10-18,Leeds,Man United,0.0,1.0,3.0,18.0,2.0,10.0,A,0,1,0,0,3,1.6,2.0,1.4,1.2,1.6,0.6
8897,2003-10-18,Man City,Bolton,6.0,2.0,16.0,12.0,13.0,8.0,H,1,0,0,3,0,1.6,0.6,1.8,1.0,0.6,2.2
8898,2003-10-18,Middlesbrough,Newcastle,0.0,1.0,11.0,4.0,7.0,3.0,A,0,1,0,0,3,0.6,1.0,1.0,2.2,1.8,2.0
8899,2003-10-18,Portsmouth,Liverpool,1.0,0.0,10.0,13.0,6.0,7.0,H,1,0,0,3,0,1.8,2.0,2.2,1.2,2.4,0.8
8900,2003-10-19,Birmingham,Aston Villa,0.0,0.0,4.0,2.0,3.0,1.0,D,0,0,1,1,1,2.2,0.0,1.4,0.6,0.4,2.2
8901,2003-10-19,Everton,Southampton,0.0,0.0,13.0,19.0,6.0,7.0,D,0,0,1,1,1,2.0,1.6,2.0,1.2,1.4,1.0
8902,2003-10-19,Leicester,Tottenham,1.0,2.0,22.0,7.0,15.0,4.0,A,0,1,0,0,3,1.2,1.0,1.6,1.4,1.8,1.2
8903,2003-10-20,Blackburn,Charlton,0.0,1.0,15.0,10.0,6.0,5.0,A,0,1,0,0,3,0.6,1.6,1.6,2.0,1.8,1.0
8904,2003-10-21,Fulham,Newcastle,2.0,3.0,4.0,11.0,4.0,7.0,A,0,1,0,0,3,2.2,1.0,1.8,1.0,1.6,2.0
8905,2003-10-25,Aston Villa,Everton,0.0,0.0,16.0,8.0,6.0,2.0,D,0,0,1,1,1,1.8,0.2,1.4,0.8,0.8,2.2
8906,2003-10-25,Bolton,Birmingham,0.0,1.0,16.0,7.0,7.0,3.0,A,0,1,0,0,3,1.4,1.4,1.4,1.0,0.8,1.0
8907,2003-10-25,Chelsea,Man City,1.0,0.0,7.0,9.0,4.0,6.0,H,1,0,0,3,0,2.6,2.0,2.8,1.2,2.6,1.0
8908,2003-10-25,Liverpool,Leeds,3.0,1.0,20.0,7.0,9.0,5.0,H,1,0,0,3,0,1.4,0.6,1.4,1.0,1.0,2.8
8909,2003-10-25,Man United,Fulham,1.0,3.0,17.0,12.0,9.0,7.0,A,0,1,0,0,3,2.6,1.4,2.0,0.0,1.6,1.4
8910,2003-10-25,Newcastle,Portsmouth,3.0,0.0,10.0,9.0,8.0,4.0,H,1,0,0,3,0,0.8,0.6,0.4,1.0,0.4,1.0
8911,2003-10-25,Southampton,Blackburn,2.0,0.0,22.0,6.0,15.0,3.0,H,1,0,0,3,0,1.4,1.0,0.6,0.4,1.6,1.8
8912,2003-10-25,Wolves,Leicester,4.0,3.0,12.0,7.0,8.0,5.0,H,1,0,0,3,0,1.0,0.0,0.2,1.8,0.8,2.2
8913,2003-10-26,Charlton,Arsenal,1.0,1.0,6.0,11.0,4.0,6.0,D,0,0,1,1,1,0.8,2.6,1.0,2.2,2.4,0.6
8914,2003-10-26,Tottenham,Middlesbrough,0.0,0.0,12.0,16.0,8.0,10.0,D,0,0,1,1,1,1.8,0.8,1.6,1.6,0.6,1.6
8915,2003-01-11,Everton,Chelsea,0.0,1.0,12.0,17.0,4.0,7.0,A,0,1,0,0,3,1.6,2.0,1.8,1.2,2.0,0.8
8916,2003-01-11,Leeds,Arsenal,1.0,4.0,9.0,13.0,5.0,9.0,A,0,1,0,0,3,1.0,2.2,0.8,1.2,1.8,0.6
8917,2003-01-11,Man United,Portsmouth,3.0,0.0,10.0,9.0,4.0,3.0,H,1,0,0,3,0,2.0,0.6,1.8,0.6,0.4,1.4
8918,2003-01-11,Middlesbrough,Wolves,2.0,0.0,14.0,9.0,11.0,2.0,H,1,0,0,3,0,0.6,0.4,0.8,2.0,0.4,1.8
8919,2003-01-11,Newcastle,Aston Villa,1.0,1.0,22.0,11.0,13.0,6.0,D,0,0,1,1,1,1.4,0.2,1.0,0.6,0.4,1.8
8920,2003-01-11,Southampton,Man City,0.0,2.0,8.0,13.0,5.0,9.0,A,0,1,0,0,3,2.0,1.4,1.0,0.2,1.6,1.2
8921,2003-01-11,Tottenham,Bolton,0.0,1.0,10.0,25.0,6.0,15.0,A,0,1,0,0,3,1.4,0.4,1.2,1.4,0.6,3.0
8922,2003-02-11,Fulham,Liverpool,1.0,2.0,10.0,10.0,6.0,6.0,A,0,1,0,0,3,1.6,1.4,1.8,1.4,1.6,1.0
8923,2003-02-11,Leicester,Blackburn,2.0,0.0,4.0,10.0,3.0,2.0,H,1,0,0,3,0,1.0,1.0,1.6,1.6,1.4,1.8
8924,2003-03-11,Birmingham,Charlton,1.0,2.0,14.0,13.0,13.0,9.0,A,0,1,0,0,3,1.8,2.0,1.0,0.4,1.6,0.6
8925,2003-08-11,Arsenal,Tottenham,2.0,1.0,9.0,5.0,3.0,2.0,H,1,0,0,3,0,2.6,1.0,2.0,1.0,0.8,1.2
8926,2003-08-11,Aston Villa,Middlesbrough,0.0,2.0,12.0,8.0,4.0,3.0,A,0,1,0,0,3,1.8,1.0,1.2,0.6,0.6,1.0
8927,2003-08-11,Bolton,Southampton,0.0,0.0,18.0,8.0,11.0,5.0,D,0,0,1,1,1,1.2,1.2,1.0,0.8,1.0,0.8
8928,2003-08-11,Charlton,Fulham,3.0,1.0,12.0,11.0,7.0,7.0,H,1,0,0,3,0,1.0,2.0,1.2,2.0,2.2,1.2
8929,2003-08-11,Portsmouth,Leeds,6.0,1.0,14.0,6.0,6.0,5.0,H,1,0,0,3,0,1.8,0.6,1.8,1.0,1.0,3.0
8930,2003-08-11,Wolves,Birmingham,1.0,1.0,11.0,4.0,4.0,2.0,D,0,0,1,1,1,1.4,2.0,1.0,2.4,0.8,0.6
8931,2003-09-11,Chelsea,Newcastle,5.0,0.0,15.0,4.0,8.0,3.0,H,1,0,0,3,0,2.6,1.6,2.0,1.0,2.0,1.8
8932,2003-09-11,Liverpool,Man United,1.0,2.0,10.0,6.0,4.0,4.0,A,0,1,0,0,3,1.4,2.4,1.4,1.2,1.8,0.6
8933,2003-09-11,Man City,Leicester,0.0,3.0,14.0,6.0,4.0,3.0,A,0,1,0,0,3,1.6,0.0,2.4,1.2,1.2,2.6
8934,2003-10-11,Blackburn,Everton,2.0,1.0,18.0,8.0,12.0,2.0,H,1,0,0,3,0,0.6,0.4,1.6,2.0,0.6,1.6
8935,2003-11-22,Birmingham,Arsenal,0.0,3.0,7.0,9.0,1.0,6.0,A,0,1,0,0,3,1.2,2.2,1.0,0.8,1.8,0.8
8936,2003-11-22,Everton,Wolves,2.0,0.0,23.0,8.0,15.0,4.0,H,1,0,0,3,0,1.0,0.4,1.2,1.2,0.2,1.2
8937,2003-11-22,Leeds,Bolton,0.0,2.0,13.0,10.0,10.0,5.0,A,0,1,0,0,3,0.8,1.0,0.6,1.6,0.8,2.2
8938,2003-11-22,Leicester,Charlton,1.0,1.0,13.0,7.0,7.0,4.0,D,0,0,1,1,1,1.4,2.0,1.6,1.2,1.2,0.8
8939,2003-11-22,Man United,Blackburn,2.0,1.0,14.0,13.0,8.0,6.0,H,1,0,0,3,0,2.0,0.8,1.6,0.6,1.0,1.8
8940,2003-11-22,Middlesbrough,Liverpool,0.0,0.0,8.0,8.0,3.0,1.0,D,0,0,1,1,1,1.2,1.8,1.2,1.2,2.0,1.2
8941,2003-11-22,Newcastle,Man City,3.0,0.0,17.0,5.0,10.0,1.0,H,1,0,0,3,0,1.6,1.4,1.0,0.4,1.4,1.2
8942,2003-11-22,Southampton,Chelsea,0.0,1.0,13.0,8.0,3.0,4.0,A,0,1,0,0,3,1.8,2.0,1.0,0.6,1.8,0.6
8943,2003-11-23,Tottenham,Aston Villa,2.0,1.0,10.0,13.0,5.0,6.0,H,1,0,0,3,0,0.8,0.4,0.8,1.4,0.4,1.6
8944,2003-11-24,Fulham,Portsmouth,2.0,0.0,8.0,12.0,4.0,6.0,H,1,0,0,3,0,1.0,0.4,1.4,1.4,0.2,1.8
8945,2003-11-29,Aston Villa,Southampton,1.0,0.0,22.0,7.0,12.0,3.0,H,1,0,0,3,0,1.6,1.2,1.2,1.0,0.6,0.4
8946,2003-11-29,Blackburn,Tottenham,1.0,0.0,18.0,9.0,12.0,3.0,H,1,0,0,3,0,0.6,1.0,1.0,2.0,1.0,1.4
8947,2003-11-29,Bolton,Everton,2.0,0.0,13.0,7.0,6.0,3.0,H,1,0,0,3,0,1.2,0.4,0.6,0.4,0.6,1.6
8948,2003-11-29,Charlton,Leeds,0.0,1.0,13.0,12.0,6.0,6.0,A,0,1,0,0,3,1.6,0.6,1.8,1.6,1.0,3.8
8949,2003-11-29,Portsmouth,Leicester,0.0,2.0,12.0,7.0,7.0,3.0,A,0,1,0,0,3,1.8,0.6,2.6,1.0,1.6,2.2
8950,2003-11-29,Wolves,Newcastle,1.0,1.0,10.0,7.0,4.0,4.0,D,0,0,1,1,1,1.6,1.4,1.2,1.8,1.6,2.4
8951,2003-11-30,Arsenal,Fulham,0.0,0.0,22.0,7.0,14.0,1.0,D,0,0,1,1,1,2.6,2.0,2.0,1.0,2.2,1.2
8952,2003-11-30,Chelsea,Man United,1.0,0.0,12.0,5.0,4.0,3.0,H,1,0,0,3,0,2.6,2.4,2.6,0.8,1.8,0.6
8953,2003-11-30,Liverpool,Birmingham,3.0,1.0,10.0,7.0,7.0,4.0,H,1,0,0,3,0,1.4,2.0,1.4,1.2,1.0,0.8
8954,2003-11-30,Man City,Middlesbrough,0.0,1.0,24.0,2.0,14.0,0.0,A,0,1,0,0,3,1.4,1.6,2.2,1.6,0.6,0.4
8955,2003-06-12,Birmingham,Blackburn,0.0,4.0,6.0,11.0,2.0,7.0,A,0,1,0,0,3,1.0,0.6,0.6,1.0,0.8,1.8
8956,2003-06-12,Fulham,Bolton,2.0,1.0,10.0,10.0,3.0,5.0,H,1,0,0,3,0,1.4,1.6,1.4,1.0,1.2,1.4
8957,2003-06-12,Leeds,Chelsea,1.0,1.0,8.0,19.0,4.0,10.0,D,0,0,1,1,1,0.6,2.0,0.6,2.0,1.0,0.6
8958,2003-06-12,Leicester,Arsenal,1.0,1.0,4.0,8.0,1.0,5.0,D,0,0,1,1,1,1.4,2.2,1.8,1.4,2.0,0.6
8959,2003-06-12,Man United,Aston Villa,4.0,0.0,12.0,10.0,8.0,3.0,H,1,0,0,3,0,2.0,0.4,1.8,0.8,0.6,1.6
8960,2003-06-12,Middlesbrough,Portsmouth,0.0,0.0,5.0,6.0,3.0,2.0,D,0,0,1,1,1,1.4,0.2,0.8,0.6,0.2,2.2
8961,2003-06-12,Newcastle,Liverpool,1.0,1.0,13.0,7.0,6.0,3.0,D,0,0,1,1,1,2.2,1.4,1.6,0.2,1.4,1.2
8962,2003-06-12,Tottenham,Wolves,5.0,2.0,12.0,16.0,10.0,8.0,H,1,0,0,3,0,1.4,0.4,1.2,1.0,0.2,1.4
8963,2003-07-12,Everton,Man City,0.0,0.0,9.0,15.0,2.0,7.0,D,0,0,1,1,1,1.6,0.8,1.6,0.6,0.8,1.4
8964,2003-07-12,Southampton,Charlton,3.0,2.0,18.0,20.0,14.0,14.0,H,1,0,0,3,0,1.2,2.0,0.8,0.8,1.4,1.0
8965,2003-12-13,Chelsea,Bolton,1.0,2.0,9.0,4.0,5.0,2.0,A,0,1,0,0,3,3.0,1.4,2.4,0.4,1.4,1.8
8966,2003-12-13,Leicester,Birmingham,0.0,2.0,8.0,9.0,5.0,4.0,A,0,1,0,0,3,1.0,1.4,1.2,1.6,1.0,1.4
8967,2003-12-13,Liverpool,Southampton,1.0,2.0,18.0,8.0,10.0,4.0,A,0,1,0,0,3,1.8,1.0,2.0,1.4,0.6,0.6
8968,2003-12-13,Man United,Man City,3.0,1.0,10.0,12.0,7.0,9.0,H,1,0,0,3,0,2.4,0.8,2.6,0.8,0.4,1.0
8969,2003-12-13,Middlesbrough,Charlton,0.0,0.0,12.0,10.0,6.0,3.0,D,0,0,1,1,1,1.0,2.0,0.6,0.6,1.6,1.2
8970,2003-12-13,Newcastle,Tottenham,4.0,0.0,19.0,4.0,11.0,4.0,H,1,0,0,3,0,2.2,0.8,1.8,0.4,1.0,1.6
8971,2003-12-13,Portsmouth,Everton,1.0,2.0,12.0,9.0,10.0,4.0,A,0,1,0,0,3,1.2,0.2,1.8,1.4,0.2,1.6
8972,2003-12-14,Arsenal,Blackburn,1.0,0.0,11.0,5.0,7.0,1.0,H,1,0,0,3,0,2.2,0.6,1.6,1.0,1.2,1.6
8973,2003-12-14,Aston Villa,Wolves,3.0,2.0,11.0,8.0,8.0,5.0,H,1,0,0,3,0,1.6,0.4,0.8,0.8,0.6,2.0
8974,2003-12-14,Leeds,Fulham,3.0,2.0,14.0,10.0,11.0,7.0,H,1,0,0,3,0,0.8,1.6,0.8,1.8,1.6,1.2
8975,2003-12-20,Blackburn,Aston Villa,0.0,2.0,12.0,15.0,5.0,7.0,A,0,1,0,0,3,1.2,0.4,0.8,1.4,0.4,1.6
8976,2003-12-20,Bolton,Arsenal,1.0,1.0,19.0,9.0,13.0,4.0,D,0,0,1,1,1,1.6,2.2,1.0,0.4,2.2,0.8
8977,2003-12-20,Charlton,Newcastle,0.0,0.0,18.0,11.0,10.0,5.0,D,0,0,1,1,1,1.4,1.4,1.4,1.4,1.4,2.2
8978,2003-12-20,Everton,Leicester,3.0,2.0,15.0,6.0,8.0,4.0,H,1,0,0,3,0,1.6,1.2,1.2,0.2,1.8,1.6
8979,2003-12-20,Fulham,Chelsea,0.0,1.0,7.0,11.0,2.0,9.0,A,0,1,0,0,3,1.4,1.6,1.4,1.2,0.8,0.6
8980,2003-12-21,Southampton,Portsmouth,3.0,0.0,12.0,11.0,7.0,7.0,H,1,0,0,3,0,1.2,0.2,1.0,1.2,0.0,2.0
8981,2003-12-21,Tottenham,Man United,1.0,2.0,14.0,12.0,8.0,7.0,A,0,1,0,0,3,2.0,2.4,2.0,0.8,1.8,0.6
8982,2003-12-22,Man City,Leeds,1.0,1.0,19.0,6.0,11.0,4.0,D,0,0,1,1,1,1.4,0.6,2.0,1.4,0.6,3.4
8983,2003-12-26,Arsenal,Wolves,3.0,0.0,15.0,5.0,10.0,1.0,H,1,0,0,3,0,2.6,0.2,1.6,0.8,0.8,2.4
8984,2003-12-26,Birmingham,Man City,2.0,1.0,5.0,9.0,3.0,5.0,H,1,0,0,3,0,0.4,0.8,0.2,1.8,0.6,1.4
8985,2003-12-26,Blackburn,Middlesbrough,2.0,2.0,13.0,5.0,10.0,3.0,D,0,0,1,1,1,1.2,2.0,0.6,1.2,0.8,0.4
8986,2003-12-26,Charlton,Chelsea,4.0,2.0,8.0,15.0,4.0,8.0,H,1,0,0,3,0,1.6,2.0,1.4,1.0,1.0,0.6
8987,2003-12-26,Fulham,Southampton,2.0,0.0,14.0,6.0,7.0,2.0,H,1,0,0,3,0,1.2,1.0,1.4,1.4,0.4,0.6
8988,2003-12-26,Leeds,Aston Villa,0.0,0.0,6.0,13.0,3.0,4.0,D,0,0,1,1,1,0.8,1.0,1.0,2.0,0.8,1.4
8989,2003-12-26,Leicester,Newcastle,1.0,1.0,6.0,12.0,5.0,6.0,D,0,0,1,1,1,1.0,1.6,1.0,1.2,1.0,1.6
8990,2003-12-26,Liverpool,Bolton,3.0,1.0,13.0,7.0,8.0,2.0,H,1,0,0,3,0,1.2,1.8,1.8,1.6,1.6,1.8
8991,2003-12-26,Man United,Everton,3.0,2.0,19.0,10.0,11.0,6.0,H,1,0,0,3,0,2.4,0.8,2.6,1.0,0.6,1.6
8992,2003-12-26,Portsmouth,Tottenham,2.0,0.0,10.0,5.0,8.0,3.0,H,1,0,0,3,0,1.2,0.8,1.8,1.4,0.6,1.6
8993,2003-12-28,Aston Villa,Fulham,3.0,0.0,12.0,9.0,8.0,3.0,H,1,0,0,3,0,1.6,1.4,1.0,1.0,1.6,1.4
8994,2003-12-28,Bolton,Leicester,2.0,2.0,15.0,7.0,8.0,6.0,D,0,0,1,1,1,1.2,1.2,0.8,0.6,2.0,1.8
8995,2003-12-28,Chelsea,Portsmouth,3.0,0.0,15.0,7.0,8.0,3.0,H,1,0,0,3,0,2.4,0.2,1.8,0.4,0.0,2.2
8996,2003-12-28,Everton,Birmingham,1.0,0.0,16.0,5.0,6.0,2.0,H,1,0,0,3,0,1.6,1.4,1.0,0.6,1.0,1.4
8997,2003-12-28,Man City,Liverpool,2.0,2.0,16.0,11.0,8.0,9.0,D,0,0,1,1,1,1.0,1.0,1.4,1.4,1.0,1.2
8998,2003-12-28,Middlesbrough,Man United,0.0,1.0,11.0,10.0,2.0,6.0,A,0,1,0,0,3,1.2,2.4,0.4,0.2,1.8,0.8
8999,2003-12-28,Newcastle,Blackburn,0.0,1.0,15.0,11.0,11.0,3.0,A,0,1,0,0,3,2.2,0.6,2.4,0.4,1.0,1.4
