,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
8365,2017-09-04,Everton,Leicester,4.0,2.0,12.0,6.0,7.0,4.0,H,1,0,0,3,0,3.0,0.8,3.8,0.6,14.2,10.4,7.0,3.2,0.6,1.6,10.8,16.6,3.4,4.4,50.6,29.8
8366,2017-09-04,Sunderland,Man United,0.0,3.0,9.0,18.0,4.0,9.0,A,0,1,0,0,3,0.4,2.6,0.2,1.8,9.6,14.8,2.6,5.4,2.2,0.4,15.4,9.0,6.8,1.6,23.800000000000004,48.99999999999999
8367,2017-10-04,Crystal Palace,Arsenal,3.0,0.0,17.0,11.0,6.0,3.0,H,1,0,0,3,0,1.2,0.8,0.6,1.4,11.6,10.8,3.4,5.0,2.0,2.4,11.0,13.4,4.0,6.0,38.6,35.0
8368,2017-04-15,Crystal Palace,Leicester,2.0,2.0,15.0,6.0,4.0,2.0,D,0,0,1,1,1,1.8,0.6,1.0,1.0,13.6,10.8,4.0,4.8,1.0,2.4,10.0,17.2,3.4,5.6,45.6,31.599999999999998
8369,2017-04-15,Everton,Burnley,3.0,1.0,29.0,13.0,7.0,6.0,H,1,0,0,3,0,3.0,0.6,3.8,1.0,15.4,9.0,7.6,3.0,0.8,1.2,10.2,14.8,2.6,4.8,50.6,27.200000000000003
8370,2017-04-15,Southampton,Man City,0.0,3.0,8.0,18.0,1.0,5.0,A,0,1,0,0,3,1.4,2.0,1.6,1.2,18.0,10.6,5.6,3.0,2.2,0.8,14.6,8.0,5.6,2.4,37.8,39.2
8371,2017-04-15,Stoke,Hull,3.0,1.0,14.0,14.0,4.0,3.0,H,1,0,0,3,0,1.4,0.2,1.2,1.0,9.6,12.4,4.8,3.8,0.4,2.4,7.4,17.2,2.2,6.6,43.199999999999996,27.4
8372,2017-04-15,Sunderland,West Ham,2.0,2.0,14.0,7.0,4.0,3.0,D,0,0,1,1,1,0.4,0.8,0.0,1.8,8.6,15.6,2.8,6.0,1.4,2.0,10.6,15.8,3.8,5.6,35.2,40.0
8373,2017-04-15,Tottenham,Bournemouth,4.0,0.0,24.0,5.0,14.0,1.0,H,1,0,0,3,0,3.0,0.6,2.8,0.6,17.8,7.4,6.6,2.4,1.4,2.2,10.4,16.4,3.6,6.6,55.400000000000006,26.4
8374,2017-04-15,Watford,Swansea,1.0,0.0,15.0,13.0,7.0,4.0,H,1,0,0,3,0,2.0,0.0,1.8,1.2,14.6,14.6,4.8,5.0,0.6,2.0,6.4,14.8,1.8,5.8,45.8,29.599999999999998
8375,2017-04-16,Man United,Chelsea,2.0,0.0,9.0,5.0,3.0,0.0,H,1,0,0,3,0,1.4,2.2,0.8,0.4,18.6,6.4,6.0,2.2,1.8,1.0,13.0,8.2,4.0,2.2,38.2,29.999999999999996
8376,2017-04-16,West Brom,Liverpool,0.0,1.0,7.0,15.0,2.0,2.0,A,0,1,0,0,3,1.8,1.0,1.2,1.0,13.8,11.0,4.6,3.0,1.0,1.6,15.8,10.2,4.8,4.2,37.4,37.6
8377,2017-04-17,Middlesbrough,Arsenal,1.0,2.0,13.0,12.0,5.0,4.0,A,0,1,0,0,3,0.6,0.6,0.6,1.4,10.6,11.4,3.2,4.2,1.4,2.4,10.4,14.4,3.8,6.0,37.8,33.2
8378,2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,20.0,5.0,10.0,2.0,H,1,0,0,3,0,1.2,0.2,1.2,1.8,12.0,13.6,3.8,4.4,0.4,1.6,9.4,15.4,2.2,4.8,39.99999999999999,32.0
8379,2017-04-22,Hull,Watford,2.0,0.0,8.0,13.0,3.0,2.0,H,1,0,0,3,0,2.6,0.8,2.2,1.0,12.2,13.4,4.0,3.8,0.8,2.0,8.6,16.6,3.2,5.4,45.0,31.6
8380,2017-04-22,Swansea,Stoke,2.0,0.0,10.0,9.0,6.0,3.0,H,1,0,0,3,0,2.0,0.2,1.6,1.2,12.6,10.2,4.6,3.2,0.0,1.6,9.4,15.8,2.2,5.4,43.6,26.4
8381,2017-04-22,West Ham,Everton,0.0,0.0,15.0,4.0,3.0,0.0,D,0,0,1,1,1,0.8,0.6,1.2,2.2,13.4,8.6,4.0,3.4,1.0,1.6,9.8,14.2,4.0,5.2,40.400000000000006,29.6
8382,2017-04-23,Burnley,Man United,0.0,2.0,8.0,12.0,0.0,6.0,A,0,1,0,0,3,2.0,2.6,0.8,0.6,11.8,16.0,3.0,4.2,2.4,0.4,17.0,8.8,7.6,2.2,29.0,50.400000000000006
8383,2017-04-23,Liverpool,Crystal Palace,1.0,2.0,14.0,7.0,1.0,3.0,A,0,1,0,0,3,2.6,1.8,2.4,1.0,15.0,8.2,6.6,2.4,1.4,1.0,10.4,15.4,3.0,5.4,48.4,28.2
8384,2017-04-25,Chelsea,Southampton,4.0,2.0,17.0,12.0,7.0,4.0,H,1,0,0,3,0,2.4,1.8,2.2,1.0,14.4,9.2,6.2,4.2,2.2,1.4,12.6,12.4,5.4,4.4,43.4,36.400000000000006
8385,2017-04-26,Arsenal,Leicester,1.0,0.0,12.0,7.0,5.0,3.0,H,1,0,0,3,0,2.0,0.8,2.0,1.0,18.0,10.6,6.2,4.8,1.4,2.2,9.0,16.2,3.4,5.0,51.6,30.999999999999996
8386,2017-04-26,Crystal Palace,Tottenham,0.0,1.0,6.0,18.0,1.0,4.0,A,0,1,0,0,3,2.0,1.6,1.4,1.2,15.0,8.8,4.4,3.6,1.4,1.0,12.8,10.8,4.4,4.0,38.6,33.800000000000004
8387,2017-04-26,Middlesbrough,Sunderland,1.0,0.0,6.0,10.0,2.0,4.0,H,1,0,0,3,0,0.6,0.6,0.6,1.2,11.0,11.2,3.8,4.0,0.8,1.4,11.0,19.4,3.4,8.0,44.8,32.199999999999996
8388,2017-04-27,Man City,Man United,0.0,0.0,19.0,3.0,6.0,1.0,D,0,0,1,1,1,1.8,2.6,1.6,1.0,16.4,6.8,4.6,2.2,2.4,0.4,16.8,8.8,7.6,1.8,35.4,39.400000000000006
8389,2017-04-29,Crystal Palace,Burnley,0.0,2.0,15.0,9.0,5.0,3.0,A,0,1,0,0,3,2.0,0.4,1.4,0.6,12.0,10.4,2.8,3.0,0.8,1.6,10.8,17.6,3.2,6.0,43.4,29.2
8390,2017-04-29,Southampton,Hull,0.0,0.0,11.0,9.0,2.0,1.0,D,0,0,1,1,1,1.4,0.0,1.4,1.4,17.6,12.8,5.6,3.4,0.6,3.0,9.0,17.0,2.4,6.2,52.20000000000001,29.599999999999998
8391,2017-04-29,Stoke,West Ham,0.0,0.0,19.0,12.0,4.0,4.0,D,0,0,1,1,1,1.8,0.4,1.6,1.0,9.6,12.4,4.2,3.4,1.2,2.2,10.8,14.4,3.6,5.0,38.800000000000004,32.800000000000004
8392,2017-04-29,Sunderland,Bournemouth,0.0,1.0,17.0,15.0,5.0,7.0,A,0,1,0,0,3,0.4,0.6,0.4,2.2,10.8,14.2,3.4,6.0,0.8,1.8,7.8,18.2,2.2,7.4,42.4,33.8
8393,2017-04-29,West Brom,Leicester,0.0,1.0,16.0,6.0,4.0,1.0,A,0,1,0,0,3,1.2,0.8,1.0,1.2,12.0,11.6,4.2,3.0,1.4,2.2,7.8,13.8,3.0,5.4,39.8,28.799999999999997
8394,2017-04-30,Everton,Chelsea,0.0,3.0,12.0,11.0,4.0,5.0,A,0,1,0,0,3,3.0,2.0,3.2,0.6,18.2,8.0,7.0,2.6,1.6,1.2,12.4,8.6,3.6,2.2,43.400000000000006,30.800000000000004
8395,2017-04-30,Man United,Swansea,1.0,1.0,12.0,12.0,6.0,4.0,D,0,0,1,1,1,1.8,0.0,1.2,0.4,17.4,6.2,5.4,1.8,0.4,1.8,8.2,14.4,2.2,6.2,48.2,19.2
8396,2017-04-30,Middlesbrough,Man City,2.0,2.0,14.0,22.0,6.0,4.0,D,0,0,1,1,1,1.0,2.0,0.6,1.0,10.0,10.0,3.6,3.8,2.0,0.8,16.0,8.4,5.8,2.4,26.8,40.599999999999994
8397,2017-04-30,Tottenham,Arsenal,2.0,0.0,20.0,12.0,11.0,4.0,H,1,0,0,3,0,3.0,0.6,3.4,0.6,19.2,6.8,8.4,2.6,1.0,2.6,10.0,14.6,3.4,6.4,57.599999999999994,25.0
8398,2017-01-05,Watford,Liverpool,0.0,1.0,9.0,12.0,2.0,8.0,A,0,1,0,0,3,2.0,1.4,1.6,1.0,14.4,15.0,4.8,4.4,1.0,1.4,16.2,9.8,4.4,4.0,38.0,43.39999999999999
8399,2017-05-05,West Ham,Tottenham,1.0,0.0,13.0,11.0,5.0,5.0,H,1,0,0,3,0,1.0,2.0,1.2,1.4,15.2,7.2,4.4,2.6,1.2,0.6,15.2,8.6,4.8,2.8,33.8,34.4
8400,2017-06-05,Bournemouth,Stoke,2.0,2.0,12.0,14.0,2.0,3.0,D,0,0,1,1,1,1.8,0.2,2.0,1.4,14.0,12.4,5.4,4.0,0.0,1.8,8.8,14.6,2.4,5.8,45.4,29.2
8401,2017-06-05,Burnley,West Brom,2.0,2.0,14.0,11.0,4.0,3.0,D,0,0,1,1,1,1.4,0.6,0.6,1.0,11.6,14.4,2.4,4.4,0.6,1.6,10.0,14.0,2.6,3.4,35.0,33.6
8402,2017-06-05,Hull,Sunderland,0.0,2.0,16.0,12.0,6.0,5.0,A,0,1,0,0,3,2.6,0.6,2.2,1.0,12.4,11.6,3.8,3.2,0.8,1.2,11.2,17.8,3.6,7.4,47.4,32.0
8403,2017-06-05,Leicester,Watford,3.0,0.0,11.0,14.0,5.0,7.0,H,1,0,0,3,0,2.4,0.6,2.0,1.0,16.6,13.4,6.2,5.0,0.4,2.0,9.2,15.2,3.0,5.0,49.400000000000006,32.6
8404,2017-06-05,Man City,Crystal Palace,5.0,0.0,26.0,5.0,12.0,2.0,H,1,0,0,3,0,1.8,1.8,1.2,0.6,16.8,6.2,4.4,2.0,1.4,1.2,9.6,16.2,2.8,5.2,46.800000000000004,24.4
8405,2017-06-05,Swansea,Everton,1.0,0.0,9.0,8.0,4.0,2.0,H,1,0,0,3,0,2.0,0.6,1.6,1.0,12.4,10.0,4.8,3.4,0.8,1.4,7.8,14.4,3.0,4.4,40.99999999999999,26.599999999999998
8406,2017-07-05,Arsenal,Man United,2.0,0.0,9.0,10.0,4.0,4.0,H,1,0,0,3,0,2.0,2.6,1.8,0.8,15.6,9.4,5.6,4.0,2.2,0.2,12.4,11.4,6.2,2.8,39.4,37.6
8407,2017-07-05,Liverpool,Southampton,0.0,0.0,17.0,4.0,8.0,0.0,D,0,0,1,1,1,2.0,1.8,2.2,1.4,14.4,8.2,5.0,2.6,2.4,1.8,13.0,13.6,5.8,4.8,43.8,35.2
8408,2017-08-05,Chelsea,Middlesbrough,3.0,0.0,21.0,2.0,7.0,1.0,H,1,0,0,3,0,2.4,0.2,2.6,1.4,16.0,9.8,6.6,4.2,0.4,2.2,8.8,16.0,2.6,5.8,51.6,27.400000000000002
8409,2017-10-05,Southampton,Arsenal,0.0,2.0,14.0,11.0,3.0,4.0,A,0,1,0,0,3,1.0,0.6,0.8,1.4,15.8,12.4,4.6,3.2,0.8,2.4,10.6,16.0,3.2,7.4,48.0,32.2
8410,2017-12-05,Everton,Watford,1.0,0.0,15.0,14.0,6.0,2.0,H,1,0,0,3,0,2.4,0.0,2.8,1.2,16.6,8.2,6.2,3.4,0.0,2.4,10.0,13.4,3.2,5.0,48.800000000000004,25.999999999999996
8411,2017-12-05,West Brom,Chelsea,0.0,1.0,7.0,24.0,2.0,5.0,A,0,1,0,0,3,0.6,2.4,0.6,1.2,12.6,10.4,4.2,2.4,2.0,1.0,12.0,9.8,4.2,2.2,31.0,34.6
8412,2017-05-13,Bournemouth,Burnley,2.0,1.0,18.0,14.0,6.0,3.0,H,1,0,0,3,0,2.0,1.0,2.4,1.4,15.4,11.8,5.6,3.6,0.8,1.0,11.4,16.0,3.0,5.0,47.4,33.0
8413,2017-05-13,Man City,Leicester,2.0,1.0,17.0,9.0,5.0,4.0,H,1,0,0,3,0,1.8,1.4,1.8,0.4,18.6,6.4,5.8,2.0,1.6,1.8,7.2,15.0,3.0,5.4,50.199999999999996,22.0
8414,2017-05-13,Middlesbrough,Southampton,1.0,2.0,14.0,14.0,3.0,4.0,A,0,1,0,0,3,1.0,1.4,1.0,1.4,11.0,13.0,4.2,4.0,1.6,1.8,10.8,15.8,4.2,6.2,41.00000000000001,36.400000000000006
8415,2017-05-13,Stoke,Arsenal,1.0,4.0,10.0,10.0,4.0,6.0,A,0,1,0,0,3,1.4,1.2,1.4,1.0,12.0,13.6,4.2,4.0,1.0,1.8,11.4,15.2,3.4,6.6,42.6,35.6
8416,2017-05-13,Sunderland,Swansea,0.0,2.0,13.0,3.0,4.0,3.0,A,0,1,0,0,3,0.4,0.2,0.4,1.6,13.0,14.2,4.2,5.8,0.4,1.4,10.0,13.6,2.6,6.4,39.4,34.8
8417,2017-05-14,Crystal Palace,Hull,4.0,0.0,12.0,9.0,4.0,0.0,H,1,0,0,3,0,1.4,0.2,1.2,1.0,12.0,10.0,3.2,2.8,0.6,2.6,9.0,15.8,1.8,5.2,41.400000000000006,25.400000000000002
8418,2017-05-14,Tottenham,Man United,2.0,1.0,14.0,8.0,7.0,2.0,H,1,0,0,3,0,3.0,2.0,3.0,0.6,19.0,8.2,8.8,2.8,1.6,0.6,11.4,11.0,5.2,3.4,48.800000000000004,31.8
8419,2017-05-14,West Ham,Liverpool,0.0,4.0,10.0,26.0,3.0,11.0,A,0,1,0,0,3,1.4,2.0,1.0,1.0,14.6,7.8,4.6,3.0,1.2,1.0,14.2,10.2,5.0,3.6,36.4,34.2
8420,2017-05-15,Chelsea,Watford,4.0,3.0,24.0,9.0,9.0,3.0,H,1,0,0,3,0,2.4,0.0,2.6,1.2,17.6,8.4,6.8,3.4,0.0,2.2,11.0,12.0,3.0,4.0,47.6,27.0
8421,2017-05-16,Arsenal,Sunderland,2.0,0.0,36.0,6.0,13.0,2.0,H,1,0,0,3,0,2.6,0.6,2.0,0.4,13.4,9.4,5.4,3.6,0.4,1.2,11.6,16.8,3.2,6.8,48.199999999999996,29.2
8422,2017-05-16,Man City,West Brom,3.0,1.0,21.0,5.0,10.0,2.0,H,1,0,0,3,0,2.2,0.6,2.2,0.6,19.6,7.2,6.6,2.4,0.8,1.8,9.0,14.6,2.2,3.6,50.6,22.799999999999997
8423,2017-05-17,Southampton,Man United,0.0,0.0,17.0,11.0,6.0,1.0,D,0,0,1,1,1,1.0,1.4,0.6,1.2,14.4,13.4,3.8,3.2,1.2,0.8,10.2,11.8,4.4,4.2,36.6,35.0
8424,2017-05-18,Leicester,Tottenham,1.0,6.0,12.0,26.0,5.0,12.0,A,0,1,0,0,3,3.0,1.8,2.6,0.4,16.6,13.2,7.0,4.6,1.2,0.8,14.6,10.6,5.2,3.6,44.2,41.0
8425,2017-05-21,Arsenal,Everton,3.0,1.0,17.0,22.0,9.0,7.0,H,1,0,0,3,0,2.6,0.4,2.0,0.4,17.2,8.8,6.6,3.2,0.8,1.6,8.0,14.4,2.8,4.6,49.0,24.4
8426,2017-05-21,Burnley,West Ham,1.0,2.0,9.0,14.0,1.0,4.0,A,0,1,0,0,3,1.0,0.4,0.8,1.4,9.6,14.0,2.6,4.0,1.0,2.0,10.6,16.4,4.0,5.6,38.0,35.4
8427,2017-05-21,Chelsea,Sunderland,5.0,1.0,28.0,7.0,8.0,3.0,H,1,0,0,3,0,2.4,0.6,2.8,1.6,19.2,9.6,7.6,3.6,0.4,1.2,10.8,20.0,3.4,7.8,61.0,30.0
8428,2017-05-21,Hull,Tottenham,1.0,7.0,10.0,19.0,4.0,14.0,A,0,1,0,0,3,2.4,2.4,2.0,1.2,12.6,12.0,4.8,3.6,2.4,0.6,18.4,9.6,7.2,2.8,34.8,47.2
8429,2017-05-21,Leicester,Bournemouth,1.0,1.0,21.0,10.0,5.0,4.0,D,0,0,1,1,1,2.4,1.2,2.2,1.4,16.4,15.0,6.6,5.6,0.8,1.4,8.4,19.0,2.8,7.6,55.6,35.2
8430,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,25.0,9.0,10.0,3.0,H,1,0,0,3,0,1.6,0.2,1.6,1.2,14.2,7.6,5.2,2.0,0.4,2.6,7.0,17.2,2.0,6.6,49.00000000000001,20.4
8431,2017-05-21,Man United,Crystal Palace,2.0,0.0,9.0,6.0,2.0,1.0,H,1,0,0,3,0,1.4,1.8,1.0,0.6,15.4,6.8,4.4,2.0,1.4,2.0,9.4,20.0,3.0,6.8,50.99999999999999,25.0
8432,2017-05-21,Southampton,Stoke,0.0,1.0,14.0,14.0,6.0,3.0,A,0,1,0,0,3,1.0,0.4,0.6,1.2,15.0,13.2,4.2,2.8,0.4,1.4,10.6,12.8,2.4,4.4,39.4,30.999999999999996
8433,2017-05-21,Swansea,West Brom,2.0,1.0,12.0,16.0,2.0,5.0,H,1,0,0,3,0,2.0,0.4,1.4,1.0,12.2,9.8,4.8,3.6,0.6,2.0,8.4,15.6,2.0,4.8,42.8,25.800000000000004
8434,2017-05-21,Watford,Man City,0.0,5.0,6.0,15.0,3.0,9.0,A,0,1,0,0,3,1.8,1.6,1.4,1.0,14.4,14.8,5.0,5.6,2.0,1.2,17.0,10.2,5.6,3.4,37.4,47.60000000000001
8815,2003-08-16,Arsenal,Everton,2.0,1.0,11.0,13.0,5.0,7.0,H,1,0,0,3,0,3.0,0.4,2.2,0.2,19.0,10.4,7.8,3.6,0.6,1.6,10.8,13.8,3.4,5.0,52.4,29.4
8816,2003-08-16,Birmingham,Tottenham,1.0,0.0,10.0,15.0,5.0,7.0,H,1,0,0,3,0,1.4,2.4,1.2,1.0,9.0,13.0,4.2,7.6,3.4,0.8,18.4,9.0,8.6,3.2,28.799999999999997,54.400000000000006
8817,2003-08-16,Blackburn,Wolves,5.0,1.0,25.0,8.0,13.0,5.0,H,1,0,0,3,0,1.2,0.4,1.2,1.2,11.6,12.6,6.4,6.4,1.6,2.2,11.2,13.6,7.0,8.2,44.39999999999999,40.4
8818,2003-08-16,Fulham,Middlesbrough,3.0,2.0,17.0,8.0,9.0,5.0,H,1,0,0,3,0,2.0,0.2,1.4,1.4,14.8,11.8,9.8,6.2,0.4,2.8,7.2,19.6,2.2,7.0,57.400000000000006,29.4
8819,2003-08-16,Leicester,Southampton,2.0,2.0,12.0,13.0,7.0,10.0,D,0,0,1,1,1,2.0,1.4,1.8,1.4,17.2,15.0,6.6,5.6,1.2,1.4,9.6,15.4,2.8,6.0,50.4,37.0
8820,2003-08-16,Man United,Bolton,4.0,0.0,13.0,15.0,6.0,5.0,H,1,0,0,3,0,1.8,1.6,1.2,0.4,13.2,7.4,3.4,2.0,1.8,1.8,15.2,12.6,9.0,6.4,40.4,37.4
8821,2003-08-16,Portsmouth,Aston Villa,2.0,1.0,4.0,9.0,3.0,5.0,H,1,0,0,3,0,2.0,0.4,1.6,1.4,14.2,11.4,6.6,5.6,0.2,2.0,7.0,19.8,3.8,10.4,56.599999999999994,29.799999999999997
8822,2003-08-17,Charlton,Man City,0.0,3.0,10.0,14.0,5.0,8.0,A,0,1,0,0,3,1.6,1.6,0.8,0.6,7.8,11.2,3.2,5.8,2.6,1.2,17.2,9.2,6.0,3.4,27.2,45.0
8823,2003-08-17,Leeds,Newcastle,2.0,2.0,8.0,19.0,3.0,10.0,D,0,0,1,1,1,2.6,1.8,2.8,0.6,18.2,7.8,9.2,4.8,1.6,1.6,9.8,15.4,5.0,8.8,58.599999999999994,31.400000000000002
8824,2003-08-17,Liverpool,Chelsea,1.0,2.0,12.0,10.0,7.0,6.0,A,0,1,0,0,3,1.6,2.4,1.8,1.0,17.2,7.2,6.6,2.4,1.8,0.8,15.0,9.0,4.4,2.2,39.2,34.199999999999996
8825,2003-08-23,Bolton,Blackburn,2.0,2.0,16.0,10.0,10.0,5.0,D,0,0,1,1,1,1.0,0.0,1.2,2.2,11.4,14.2,6.4,9.4,0.4,2.4,8.2,14.8,4.2,6.8,44.0,38.6
8826,2003-08-23,Chelsea,Leicester,2.0,1.0,17.0,5.0,7.0,1.0,H,1,0,0,3,0,3.0,0.8,3.6,1.4,20.0,9.4,7.0,3.6,1.2,1.8,6.8,14.4,2.8,5.0,54.8,26.000000000000004
8827,2003-08-23,Everton,Fulham,3.0,1.0,10.0,23.0,8.0,15.0,H,1,0,0,3,0,2.4,1.2,2.4,1.2,16.4,10.0,6.4,3.4,0.8,1.4,7.8,15.2,5.6,8.8,53.0,30.0
8828,2003-08-23,Man City,Portsmouth,1.0,1.0,21.0,4.0,11.0,2.0,D,0,0,1,1,1,2.6,0.4,2.6,0.6,21.2,5.6,8.0,2.0,0.0,1.0,8.6,13.8,3.4,7.8,57.0,20.599999999999998
8829,2003-08-23,Newcastle,Man United,1.0,2.0,7.0,11.0,5.0,8.0,A,0,1,0,0,3,2.4,1.0,1.6,0.4,12.8,11.2,8.2,6.2,0.6,0.8,8.8,13.4,2.8,4.6,43.800000000000004,31.0
8830,2003-08-23,Southampton,Birmingham,0.0,0.0,14.0,12.0,7.0,5.0,D,0,0,1,1,1,0.4,0.0,0.0,1.2,12.8,12.6,3.6,2.8,0.8,2.6,12.0,12.2,8.2,7.6,39.2,37.599999999999994
8831,2003-08-23,Tottenham,Leeds,2.0,1.0,20.0,5.0,4.0,2.0,H,1,0,0,3,0,3.0,2.4,2.8,0.4,17.8,8.2,8.8,2.4,1.8,0.8,7.8,10.8,4.4,6.0,50.0,27.4
8832,2003-08-23,Wolves,Charlton,0.0,4.0,10.0,8.0,4.0,6.0,A,0,1,0,0,3,0.2,0.6,0.4,2.6,8.8,17.2,4.4,11.0,1.2,2.0,7.8,16.6,3.4,8.6,41.0,43.8
8833,2003-08-24,Aston Villa,Liverpool,0.0,0.0,14.0,15.0,9.0,9.0,D,0,0,1,1,1,0.6,2.6,1.0,1.6,9.8,12.4,4.6,7.6,1.8,0.4,16.0,9.6,5.8,2.8,28.8,47.8
8834,2003-08-24,Middlesbrough,Arsenal,0.0,4.0,10.0,14.0,4.0,10.0,A,0,1,0,0,3,1.0,1.8,1.0,1.2,11.8,13.0,4.2,3.6,1.6,1.4,11.2,14.8,4.2,5.8,40.0,36.6
8835,2003-08-25,Blackburn,Man City,2.0,3.0,14.0,13.0,10.0,5.0,A,0,1,0,0,3,1.2,2.0,1.8,1.4,13.4,13.8,7.2,7.4,2.8,0.8,17.2,9.6,6.6,3.8,37.8,51.2
8836,2003-08-26,Charlton,Everton,2.0,2.0,10.0,13.0,4.0,4.0,D,0,0,1,1,1,1.0,0.4,0.4,1.2,7.8,11.6,3.4,6.2,0.6,1.4,11.6,14.0,4.0,4.8,32.8,35.6
8837,2003-08-26,Leeds,Southampton,0.0,0.0,15.0,14.0,6.0,8.0,D,0,0,1,1,1,2.6,1.6,3.0,0.8,16.2,10.6,7.8,5.8,1.4,1.4,10.6,15.4,4.2,6.2,52.6,35.0
8838,2003-08-26,Leicester,Middlesbrough,0.0,0.0,12.0,13.0,4.0,3.0,D,0,0,1,1,1,1.6,0.0,1.8,1.8,15.0,15.6,6.0,7.2,0.8,3.4,7.2,20.0,3.0,8.2,56.0,35.6
8839,2003-08-26,Portsmouth,Bolton,4.0,0.0,13.0,13.0,8.0,4.0,H,1,0,0,3,0,2.0,1.0,1.6,1.4,11.8,12.2,5.0,6.2,1.2,2.2,14.4,12.4,7.8,6.0,41.0,44.2
8840,2003-08-27,Arsenal,Aston Villa,2.0,0.0,14.0,6.0,6.0,3.0,H,1,0,0,3,0,3.0,0.4,2.0,0.4,17.0,11.6,7.2,4.6,0.4,1.8,8.2,16.6,4.4,8.6,56.20000000000001,30.0
8841,2003-08-27,Liverpool,Tottenham,0.0,0.0,22.0,9.0,10.0,4.0,D,0,0,1,1,1,1.0,1.8,1.4,1.2,17.6,7.4,6.8,2.8,2.8,0.8,17.8,10.2,8.4,4.0,41.8,42.199999999999996
8842,2003-08-27,Man United,Wolves,1.0,0.0,14.0,12.0,5.0,2.0,H,1,0,0,3,0,2.2,0.4,2.0,0.4,12.2,9.8,4.0,2.8,1.6,2.8,10.8,15.6,6.8,8.6,47.4,32.6
8843,2003-08-30,Aston Villa,Leicester,3.0,1.0,10.0,5.0,8.0,4.0,H,1,0,0,3,0,0.8,0.8,0.6,0.8,10.8,13.0,5.4,7.6,1.0,1.4,6.6,15.4,2.2,5.0,39.4,32.0
8844,2003-08-30,Bolton,Charlton,0.0,0.0,13.0,7.0,9.0,1.0,D,0,0,1,1,1,0.6,1.0,1.2,2.4,12.2,14.2,7.2,9.6,1.6,1.6,6.8,15.8,3.6,7.4,46.0,39.2
8845,2003-08-30,Chelsea,Blackburn,2.0,2.0,12.0,7.0,5.0,4.0,D,0,0,1,1,1,3.0,0.2,3.6,1.4,21.4,7.0,7.6,2.4,0.6,2.4,8.2,15.6,4.4,7.6,61.2,24.199999999999996
8846,2003-08-30,Everton,Liverpool,0.0,3.0,11.0,18.0,5.0,11.0,A,0,1,0,0,3,2.4,2.6,2.2,1.4,15.6,13.4,6.4,6.4,1.6,0.2,16.4,9.8,6.8,4.0,40.6,48.599999999999994
8847,2003-08-30,Middlesbrough,Leeds,2.0,3.0,27.0,8.0,16.0,4.0,A,0,1,0,0,3,0.8,1.8,1.0,2.0,11.4,14.4,4.0,5.2,1.6,1.0,7.4,13.4,3.8,6.2,37.800000000000004,36.2
8848,2003-08-30,Newcastle,Birmingham,0.0,1.0,19.0,7.0,10.0,3.0,A,0,1,0,0,3,1.8,0.2,1.6,0.8,11.2,11.0,7.2,6.8,0.6,2.0,10.2,12.8,6.4,7.2,43.800000000000004,35.99999999999999
8849,2003-08-30,Tottenham,Fulham,0.0,3.0,18.0,9.0,6.0,5.0,A,0,1,0,0,3,3.0,1.2,2.8,0.4,19.4,7.6,8.4,2.2,1.0,1.8,11.4,13.4,7.8,7.2,56.0,31.6
8850,2003-08-30,Wolves,Portsmouth,0.0,0.0,11.0,9.0,2.0,2.0,D,0,0,1,1,1,0.2,0.4,0.4,2.4,9.4,14.4,4.6,8.6,0.2,1.2,8.0,16.2,3.4,9.8,41.8,37.4
8851,2003-08-31,Man City,Arsenal,1.0,2.0,11.0,10.0,7.0,5.0,A,0,1,0,0,3,2.2,2.4,2.2,0.6,20.8,5.2,8.8,2.2,2.4,0.8,11.8,13.4,5.6,5.4,53.6,30.2
8852,2003-08-31,Southampton,Man United,1.0,0.0,12.0,10.0,5.0,9.0,H,1,0,0,3,0,0.6,1.0,0.0,0.6,14.0,11.4,4.8,2.8,0.6,1.0,8.6,13.2,3.2,5.6,39.199999999999996,28.200000000000003
8853,2003-09-13,Arsenal,Portsmouth,1.0,1.0,12.0,8.0,7.0,2.0,D,0,0,1,1,1,3.0,0.6,2.2,0.4,17.4,11.4,7.4,4.6,0.2,0.8,8.8,14.4,3.6,7.4,52.599999999999994,29.6
8854,2003-09-13,Blackburn,Liverpool,1.0,3.0,8.0,21.0,5.0,14.0,A,0,1,0,0,3,1.2,2.6,2.2,1.6,14.0,13.6,8.0,7.2,1.8,0.0,17.2,10.2,8.2,4.2,39.8,52.2
8855,2003-09-13,Bolton,Middlesbrough,2.0,0.0,13.0,7.0,8.0,6.0,H,1,0,0,3,0,0.8,0.2,1.2,1.8,12.2,13.4,7.6,8.2,0.4,2.6,7.4,19.0,2.8,8.0,51.4,34.2
8856,2003-09-13,Charlton,Man United,0.0,2.0,8.0,14.0,3.0,9.0,A,0,1,0,0,3,0.6,0.8,0.6,1.6,9.0,13.0,4.0,6.8,0.6,1.2,10.0,11.8,4.8,5.4,32.6,37.6
